iter,t,argmax_state,max_prob
,3592,0,0.9822735
,3593,1,0.756261
,3594,0,0.9684715
,3595,0,0.9653421
,3596,0,0.9781576
,3597,0,0.9732987
,3598,0,0.9765695
,3599,0,0.9667
,3600,1,0.85756063
,3601,1,0.90545404
,3602,1,0.914707
,3603,0,0.95879537
,3604,0,0.97648287
,3605,0,0.97683483
,3606,0,0.9767021
,3607,0,0.96299416
,3608,0,0.9768577
,3609,0,0.98025966
,3610,0,0.9809055
,3611,0,0.97728074
,3612,1,0.8165417
,3613,0,0.9595012
,3614,0,0.9624615
,3615,0,0.9764682
,3616,0,0.97668934
,3617,0,0.96290845
,3618,0,0.97647095
,3619,0,0.97683555
,3620,0,0.97669286
,3621,0,0.96287984
,3622,0,0.97557193
,3623,1,0.8687125
,3624,0,0.9363071
,3625,0,0.97593594
,3626,0,0.97682077
,3627,1,0.9899972
,3628,0,0.95502084
,3629,1,0.8698194
,3630,0,0.9593173
,3631,0,0.96271235
,3632,0,0.9656343
,3633,0,0.9760069
,3634,0,0.9769004
,3635,0,0.9768622
,3636,0,0.9768892
,3637,0,0.97716784
,3638,0,0.9808134
,3639,0,0.96730554
,3640,0,0.97875965
,3641,0,0.97949576
,3642,0,0.9722142
,3643,0,0.97668445
,3644,0,0.976909
,3645,0,0.9767053
,3646,0,0.9629041
,3647,0,0.9761985
,3648,0,0.9629665
,3649,0,0.9768554
,3650,0,0.9811874
,3651,1,0.802948
,3652,0,0.95091933
,3653,0,0.9749001
,3654,1,0.868401
,3655,0,0.9582523
,3656,1,0.8694132
,3657,0,0.95978004
,3658,1,0.8188084
,3659,0,0.9596964
,3660,0,0.9764777
,3661,0,0.96348155
,3662,0,0.97861004
,3663,0,0.97976524
,3664,0,0.9813411
,3665,0,0.97755444
,3666,0,0.98183054
,3667,0,0.97687334
,3668,0,0.97008264
,3669,0,0.97676533
,3670,0,0.98208284
,3671,0,0.98002255
,3672,0,0.9809564
,3673,0,0.977521
,3674,0,0.9803293
,3675,0,0.9798885
,3676,0,0.9802309
,3677,0,0.98024285
,3678,0,0.9803008
,3679,0,0.98166907
,3680,0,0.98191917
,3681,0,0.98186755
,3682,0,0.98162717
,3683,0,0.97693956
,3684,0,0.96832794
,3685,0,0.9781637
,3686,0,0.98040396
,3687,0,0.9800753
,3688,0,0.97153294
,3689,0,0.96505797
,3690,0,0.97744125
,0,0,0.5045922
,1,0,0.97424185
,2,0,0.9829298
,3,0,0.9829069
,4,0,0.980659
,5,0,0.97243553
,6,0,0.9799147
,7,0,0.982665
,8,0,0.97858965
,9,0,0.9827684
,10,0,0.9780106
,11,0,0.98219776
,12,0,0.968201
,13,0,0.9776223
,14,1,0.8308109
,15,0,0.9632159
,16,1,0.7839775
,17,1,0.81001306
,18,0,0.96633685
,19,0,0.9820665
,20,0,0.9785506
,21,0,0.9814114
,22,0,0.98224914
,23,0,0.9781648
,24,0,0.97809976
,25,0,0.97804135
,26,0,0.9779119
,27,0,0.9650755
,28,0,0.9791551
,29,0,0.96860886
,30,0,0.96767324
,31,0,0.9789946
,32,0,0.97170734
,33,0,0.97936916
,34,0,0.9675566
,35,0,0.9798904
,36,0,0.97757864
,37,0,0.9648146
,38,0,0.9780621
,39,0,0.98218155
,40,0,0.96863955
,41,0,0.9799031
,42,0,0.97762
,43,0,0.9779837
,44,0,0.96519154
,45,0,0.97955847
,46,1,0.5891801
,47,0,0.9556365
,48,0,0.96702534
,49,0,0.9778194
,50,1,0.7902556
,51,0,0.9463738
,52,0,0.97032577
,53,0,0.9799276
,54,0,0.9781662
,55,0,0.9721815
,56,0,0.97860587
,57,1,0.7231773
,58,1,0.86062664
,59,0,0.96678305
,60,1,0.7457936
,61,1,0.81381863
,62,0,0.942786
,63,0,0.9787726
,64,0,0.9686558
,65,0,0.9793381
,66,0,0.96837044
,67,0,0.97933084
,68,0,0.96785337
,69,0,0.97807014
,70,0,0.97182244
,71,0,0.9794436
,72,0,0.9753959
,73,0,0.97971845
,74,0,0.976959
,75,1,0.86165756
,76,0,0.95965475
,77,0,0.96378124
,78,0,0.96428734
,79,0,0.97774816
,80,1,0.81212306
,81,0,0.95811224
,82,1,0.86291075
,83,0,0.9619672
,84,1,0.7264175
,85,1,0.86199903
,86,1,0.8845081
,87,0,0.95956546
,88,0,0.9824347
,89,0,0.97781694
,90,1,0.92155963
,91,0,0.94158524
,92,0,0.97915393
,93,1,0.7942744
,94,0,0.9681747
,95,1,0.8499235
,96,0,0.96417403
,97,0,0.9775929
,98,0,0.9721316
,99,0,0.977803
,100,0,0.9813986
,101,0,0.98219454
,102,0,0.978239
,103,0,0.97798866
,104,1,0.8315082
,105,0,0.96346664
,106,0,0.9825902
,107,1,0.88803774
,108,1,0.9501421
,109,0,0.943549
,110,0,0.9770845
,111,0,0.97437006
,112,1,0.85070693
,113,0,0.9649303
,114,1,0.73050076
,115,0,0.94428915
,116,0,0.9637807
,117,0,0.96736693
,118,0,0.97646683
,119,1,0.8596853
,120,0,0.9425928
,121,0,0.9786917
,122,0,0.9716274
,123,0,0.9794472
,124,0,0.9785186
,125,0,0.9824647
,126,0,0.9740465
,127,0,0.9685795
,128,0,0.98032117
,129,0,0.9823446
,130,0,0.9769151
,131,1,0.8612528
,132,0,0.9621895
,133,1,0.7188669
,134,1,0.8634456
,135,1,0.87549555
,136,1,0.91786116
,137,0,0.95851856
,138,0,0.9644282
,139,0,0.97913545
,140,0,0.96806985
,141,0,0.97791755
,142,0,0.9788881
,143,1,0.7425007
,144,1,0.81974584
,145,1,0.8668802
,146,0,0.96515113
,147,0,0.9740144
,148,0,0.9784297
,149,0,0.9830145
,150,0,0.98185045
,151,0,0.96817374
,152,0,0.9777867
,153,1,0.79273534
,154,0,0.9391499
,155,0,0.9772311
,156,0,0.97847
,157,0,0.9829763
,158,0,0.9810336
,159,0,0.98228526
,160,0,0.97822833
,161,0,0.97837234
,162,0,0.9712735
,163,0,0.97127163
,164,0,0.97912616
,165,0,0.97467905
,166,0,0.97958034
,167,0,0.9749311
,168,0,0.97953
,169,0,0.9746439
,170,0,0.9782864
,171,0,0.9808701
,172,0,0.9745897
,173,0,0.9780079
,174,0,0.9782691
,175,0,0.9689473
,176,0,0.97055393
,177,0,0.9801675
,178,0,0.98294735
,179,0,0.98280007
,180,0,0.98065734
,181,0,0.97243243
,182,0,0.9798407
,183,0,0.9785483
,184,0,0.9699465
,185,0,0.97952414
,186,0,0.9822595
,187,0,0.97346044
,188,0,0.9700781
,189,0,0.9703122
,190,0,0.97809464
,191,0,0.9690733
,192,0,0.9701885
,193,0,0.97820103
,194,0,0.9699937
,195,0,0.9797789
,196,0,0.98139286
,197,0,0.98091596
,198,0,0.98131734
,199,0,0.9823908
,200,0,0.9786739
,201,0,0.98250276
,202,0,0.97201335
,203,0,0.96996695
,204,0,0.96644765
,205,0,0.9778164
,206,0,0.97787255
,207,0,0.96464545
,208,0,0.9777044
,209,0,0.97785944
,210,0,0.9646353
,211,0,0.97743154
,212,0,0.96472174
,213,0,0.9781742
,214,0,0.9829737
,215,0,0.98103136
,216,0,0.9822327
,217,0,0.9782614
,218,0,0.9785359
,219,0,0.98235685
,220,0,0.9782499
,221,0,0.98240376
,222,0,0.9782135
,223,0,0.9699255
,224,0,0.9794188
,225,0,0.97795284
,226,0,0.96459305
,227,0,0.9648362
,228,0,0.9799091
,229,0,0.9831309
,230,1,0.71474105
,231,0,0.96220237
,232,0,0.9642261
,233,0,0.9774322
,234,0,0.9647108
,235,0,0.97809327
,236,0,0.9813225
,237,0,0.9810638
,238,0,0.98223484
,239,0,0.9666345
,240,0,0.9644242
,241,0,0.97812575
,242,0,0.9823416
,243,0,0.97821534
,244,0,0.98157525
,245,0,0.98063886
,246,0,0.9738691
,247,0,0.97943956
,248,0,0.97265166
,249,0,0.9798411
,250,0,0.9779738
,251,0,0.9648548
,252,0,0.9781404
,253,0,0.98267186
,254,0,0.97766215
,255,0,0.9780894
,256,0,0.97804624
,257,0,0.9780826
,258,0,0.97842836
,259,0,0.98263085
,260,0,0.9769522
,261,0,0.9784482
,262,0,0.98135895
,263,0,0.9822413
,264,0,0.9780584
,265,0,0.9651125
,266,0,0.96751314
,267,0,0.9774934
,268,0,0.9720465
,269,0,0.97741216
,270,0,0.9781386
,271,0,0.9783313
,272,0,0.97146064
,273,0,0.97775376
,274,0,0.97212887
,275,0,0.9777139
,276,0,0.97205067
,277,0,0.977412
,278,0,0.9781418
,279,0,0.978429
,280,0,0.9815269
,281,0,0.98222923
,282,1,0.9938214
,283,0,0.9551451
,284,0,0.9640097
,285,0,0.97811764
,286,0,0.9826623
,287,0,0.9779774
,288,1,0.99385685
,289,0,0.9604081
,290,0,0.98202246
,291,0,0.9778044
,292,1,0.90728897
,293,0,0.9654989
,294,1,0.75653917
,295,0,0.97043973
,296,0,0.9813457
,297,1,0.84681946
,298,0,0.96377814
,299,1,0.7985243
,300,0,0.93909633
,301,0,0.9771081
,302,1,0.7924149
,303,0,0.96235156
,304,0,0.9821264
,305,0,0.97819513
,306,0,0.98259294
,307,1,0.7997808
,308,0,0.96095693
,309,1,0.80892175
,310,0,0.96224093
,311,1,0.5277161
,312,1,0.6985248
,313,0,0.96596706
,314,0,0.9671392
,315,0,0.98015696
,316,1,0.7524052
,317,0,0.96980083
,318,1,0.91220814
,319,1,0.91872054
,320,0,0.9622165
,321,1,0.79954565
,322,0,0.9391813
,323,0,0.9771542
,324,1,0.8136298
,325,0,0.9627664
,326,1,0.70648164
,327,1,0.8109244
,328,1,0.8704156
,329,1,0.8658305
,330,1,0.82055414
,331,0,0.9682542
,332,0,0.977234
,333,0,0.9647149
,334,0,0.97678024
,335,1,0.86213446
,336,0,0.9586108
,337,1,0.8612635
,338,0,0.96510947
,339,1,0.73006845
,340,0,0.94660014
,341,0,0.9642467
,342,0,0.97981894
,343,0,0.98090166
,344,0,0.9829376
,345,0,0.9814561
,346,0,0.9809929
,347,0,0.98297316
,348,0,0.9824584
,349,0,0.9781682
,350,0,0.9702356
,351,0,0.9791317
,352,0,0.9739291
,353,0,0.9799935
,354,0,0.9781557
,355,0,0.9822323
,356,0,0.96761125
,357,0,0.9643723
,358,0,0.9777674
,359,0,0.9782944
,360,0,0.9701601
,361,0,0.97915566
,362,0,0.97106224
,363,0,0.9699806
,364,0,0.96862185
,365,0,0.96638584
,366,0,0.97782296
,367,0,0.97793204
,368,0,0.96520907
,369,0,0.97977996
,370,0,0.9776722
,371,0,0.97855306
,372,0,0.9830079
,373,0,0.98204523
,374,0,0.9782747
,375,0,0.9814283
,376,0,0.98237604
,377,0,0.978466
,378,0,0.98087513
,379,0,0.974575
,380,0,0.97846127
,381,0,0.9830602
,382,0,0.9810202
,383,0,0.9809297
,384,0,0.9814805
,385,0,0.9809453
,386,0,0.97361404
,387,0,0.97832537
,388,0,0.98138225
,389,0,0.98088235
,390,0,0.98231155
,391,0,0.9787358
,392,0,0.9827402
,393,0,0.9776202
,394,0,0.9644861
,395,0,0.96417403
,396,0,0.9777569
,397,0,0.9784081
,398,0,0.9813837
,399,0,0.98249227
,400,0,0.98199093
,401,0,0.9689058
,402,0,0.9797686
,403,0,0.97448725
,404,0,0.9775227
,405,0,0.9781063
,406,0,0.9780956
,407,0,0.97841084
,408,0,0.98135525
,409,0,0.9822742
,410,0,0.9785804
,411,0,0.9827787
,412,0,0.97809184
,413,0,0.98273176
,414,0,0.9777302
,415,0,0.9784905
,416,0,0.9823537
,417,0,0.9782325
,418,0,0.9824721
,419,0,0.97823286
,420,0,0.9810497
,421,0,0.97175664
,422,0,0.96937466
,423,0,0.9798123
,424,0,0.9810538
,425,0,0.9708824
,426,0,0.96951866
,427,0,0.97842115
,428,0,0.9815758
,429,0,0.98059297
,430,0,0.97304624
,431,0,0.97850955
,432,0,0.9826868
,433,0,0.97787696
,434,0,0.9785053
,435,0,0.9813361
,436,0,0.980875
,437,0,0.9814697
,438,0,0.98092854
,439,0,0.9730644
,440,0,0.9785621
,441,0,0.9830109
,442,0,0.98249805
,443,0,0.97825295
,444,0,0.9827631
,445,0,0.9828131
,446,0,0.9824746
,447,0,0.9783828
,448,0,0.9830147
,449,0,0.9811321
,450,0,0.98233294
,451,0,0.9832181
,452,0,0.9811007
,453,0,0.9810276
,454,0,0.9813692
,455,0,0.982963
,456,0,0.98250735
,457,0,0.97918105
,458,1,0.7099241
,459,1,0.80192786
,460,1,0.82315975
,461,1,0.87164456
,462,0,0.9602186
,463,0,0.9784712
,464,1,0.7481029
,465,0,0.967222
,466,0,0.98227715
,467,1,0.79249597
,468,1,0.8631046
,469,0,0.9663197
,470,0,0.9801937
,471,0,0.97359043
,472,0,0.97832835
,473,0,0.9825248
,474,1,0.7976201
,475,1,0.8655179
,476,1,0.87167406
,477,1,0.8687627
,478,1,0.84446627
,479,0,0.9676194
,480,0,0.979223
,481,0,0.9759317
,482,0,0.982238
,483,0,0.97788525
,484,0,0.9799484
,485,0,0.50389504
,486,0,0.9701595
,487,0,0.9824054
,488,0,0.97184396
,489,0,0.97097754
,490,0,0.9794153
,491,0,0.9726712
,492,0,0.9801554
,493,0,0.98270744
,494,0,0.9743939
,495,0,0.9779969
,496,0,0.97157633
,497,0,0.9781536
,498,0,0.98305124
,499,0,0.9825092
,500,0,0.5410863
,501,1,0.8349714
,502,1,0.86906576
,503,0,0.96007156
,504,0,0.97770166
,505,0,0.9784165
,506,0,0.98240113
,507,0,0.97810143
,508,0,0.98087066
,509,0,0.97262186
,510,0,0.9794288
,511,0,0.9673615
,512,0,0.9799312
,513,0,0.98092663
,514,0,0.9825637
,515,1,0.96147573
,516,1,0.9523615
,517,1,0.9218104
,518,0,0.9397264
,519,0,0.97055304
,520,0,0.9802724
,521,1,0.7508055
,522,0,0.96946836
,523,1,0.9096792
,524,1,0.9483405
,525,1,0.9507213
,526,1,0.96869123
,527,0,0.95909005
,528,1,0.8743668
,529,1,0.9326398
,530,0,0.9416484
,531,0,0.97877383
,532,0,0.9678277
,533,0,0.9776308
,534,0,0.96529007
,535,0,0.9801572
,536,0,0.9827238
,537,0,0.9812274
,538,1,0.8477901
,539,0,0.96428484
,540,0,0.98203284
,541,0,0.97813815
,542,1,0.79139036
,543,0,0.96692884
,544,0,0.97615856
,545,1,0.73567873
,546,0,0.95827335
,547,0,0.9792943
,548,0,0.9785969
,549,1,0.752814
,550,0,0.95315003
,551,0,0.9797704
,552,1,0.74964345
,553,0,0.9700485
,554,0,0.9779344
,555,0,0.9781637
,556,1,0.9302975
,557,0,0.9456054
,558,0,0.979996
,559,1,0.7175941
,560,0,0.9538814
,561,0,0.96806747
,562,0,0.9797426
,563,1,0.7921756
,564,0,0.970085
,565,0,0.98029864
,566,0,0.9726755
,567,0,0.97990555
,568,0,0.98217285
,569,0,0.96672755
,570,0,0.9645451
,571,0,0.967453
,572,0,0.9792739
,573,0,0.9781101
,574,0,0.9780984
,575,0,0.9780353
,576,0,0.9778678
,577,0,0.9646575
,578,0,0.97777
,579,0,0.9784701
,580,0,0.98291296
,581,0,0.9804827
,582,0,0.974657
,583,0,0.9780308
,584,0,0.97835684
,585,0,0.969835
,586,0,0.97934175
,587,0,0.98086303
,588,0,0.97148645
,589,0,0.9798732
,590,0,0.98229086
,591,0,0.9781931
,592,1,0.83105445
,593,0,0.9634743
,594,0,0.97779584
,595,0,0.978472
,596,0,0.9824379
,597,1,0.79691696
,598,0,0.9638504
,599,1,0.7148379
,600,1,0.8134539
,601,1,0.8863093
,602,0,0.9559565
,603,0,0.97759575
,604,0,0.97815865
,605,0,0.9785038
,606,0,0.98297817
,607,0,0.9810307
,608,0,0.9819583
,609,0,0.9787857
,610,0,0.982809
,611,0,0.9827804
,612,0,0.9806597
,613,0,0.97485983
,614,0,0.98003167
,615,0,0.9782414
,616,0,0.9725517
,617,0,0.9796035
,618,0,0.9775095
,619,0,0.9648442
,620,0,0.9642673
,621,0,0.97811633
,622,0,0.9826708
,623,0,0.9776657
,624,0,0.9781324
,625,0,0.9783746
,626,0,0.9821822
,627,0,0.96844304
,628,0,0.96761847
,629,0,0.97703177
,630,0,0.9648085
,631,0,0.9781057
,632,0,0.9813241
,633,0,0.98106426
,634,0,0.98224723
,635,0,0.96685785
,636,0,0.9778245
,637,0,0.9780343
,638,0,0.9780282
,639,0,0.9780234
,640,0,0.97786444
,641,0,0.9646348
,642,0,0.97742826
,643,0,0.96469015
,644,0,0.97804004
,645,0,0.98207927
,646,0,0.968263
,647,0,0.97813183
,648,0,0.97243875
,649,0,0.9795027
,650,0,0.9776804
,651,0,0.9781602
,652,0,0.97842526
,653,0,0.9813255
,654,0,0.98087513
,655,0,0.98230845
,656,0,0.9786317
,657,0,0.97200143
,658,0,0.97732985
,659,0,0.9653436
,660,0,0.97979444
,661,0,0.9776797
,662,0,0.97849387
,663,0,0.9826275
,664,0,0.97759867
,665,0,0.9654412
,666,0,0.9801604
,667,0,0.98206747
,668,0,0.97818726
,669,0,0.9809135
,670,1,0.92261434
,671,0,0.96228313
,672,0,0.9776759
,673,0,0.97814214
,674,0,0.9783054
,675,0,0.9698944
,676,0,0.9796885
,677,0,0.98307973
,678,0,0.98056227
,679,0,0.9725019
,680,0,0.9802118
,681,0,0.98248273
,682,0,0.97809273
,683,0,0.97121364
,684,0,0.9675716
,685,0,0.97820896
,686,0,0.9821979
,687,0,0.96859527
,688,0,0.97995126
,689,0,0.98105
,690,0,0.98224837
,691,0,0.96694213
,692,0,0.97821635
,693,0,0.98248345
,694,0,0.9728945
,695,0,0.979782
,696,1,0.7494595
,697,0,0.9537912
,698,0,0.9661413
,699,0,0.97803354
,700,0,0.97198725
,701,0,0.9774106
,702,0,0.9779318
,703,0,0.9647496
,704,0,0.9780952
,705,0,0.9813189
,706,0,0.98085326
,707,0,0.9813065
,708,0,0.98238266
,709,0,0.97852486
,710,0,0.9712778
,711,0,0.96754277
,712,0,0.97813547
,713,0,0.9785014
,714,0,0.97117263
,715,0,0.9706629
,716,0,0.97820604
,717,0,0.98083216
,718,0,0.97260803
,719,0,0.97984105
,720,0,0.97819287
,721,0,0.96770406
,722,0,0.5039082
,723,0,0.97023666
,724,0,0.97531813
,725,0,0.9775696
,726,0,0.9780022
,727,0,0.977191
,728,1,0.86202955
,729,0,0.96013427
,730,0,0.97760123
,731,1,0.7927931
,732,1,0.8653175
,733,1,0.87217146
,734,1,0.8896748
,735,0,0.9421778
,736,0,0.9784548
,737,1,0.72203267
,738,0,0.9629982
,739,0,0.97114086
,740,0,0.9778976
,741,0,0.97200453
,742,0,0.9801289
,743,0,0.9823468
,744,0,0.9779425
,745,0,0.9783476
,746,1,0.80564666
,747,0,0.96408707
,748,0,0.9818649
,749,1,0.7930199
,750,1,0.8651902
,751,1,0.87239546
,752,0,0.9359865
,753,0,0.96319205
,754,0,0.9776754
,755,0,0.97786015
,756,0,0.9644533
,757,0,0.96457916
,758,0,0.979137
,759,0,0.96792275
,760,0,0.96486425
,761,0,0.9793061
,762,0,0.9742654
,763,0,0.9686873
,764,0,0.9683926
,765,0,0.9793965
,766,0,0.9717159
,767,0,0.96933603
,768,0,0.97818065
,769,0,0.97020346
,770,0,0.9789724
,771,0,0.96754587
,772,0,0.97993845
,773,0,0.9809605
,774,0,0.9823359
,775,0,0.9786797
,776,0,0.9814867
,777,1,0.8810368
,778,0,0.960394
,779,0,0.9714851
,780,0,0.9772828
,781,0,0.9651224
,782,0,0.96743536
,783,0,0.9771053
,784,0,0.96520084
,785,0,0.97924554
,786,0,0.97278243
,787,0,0.97944933
,788,0,0.9711099
,789,0,0.9686256
,790,0,0.96637917
,791,0,0.976955
,792,1,0.86012065
,793,0,0.9637793
,794,0,0.9771756
,795,0,0.96534634
,796,0,0.97983336
,797,0,0.9808455
,798,0,0.9812894
,799,0,0.9812944
,800,0,0.9812949
,801,0,0.98131835
,802,0,0.98259133
,803,0,0.97809803
,804,0,0.96515524
,805,0,0.9674363
,806,0,0.9771053
,807,0,0.9652016
,808,0,0.9792702
,809,0,0.9740264
,810,0,0.9785344
,811,0,0.9827412
,812,0,0.97778875
,813,0,0.9780907
,814,0,0.97803813
,815,0,0.9780249
,816,0,0.9778645
,817,0,0.96463966
,818,0,0.9776258
,819,1,0.79323274
,820,1,0.86893
,821,1,0.9156773
,822,0,0.96331125
,823,0,0.98077345
,824,1,0.8466437
,825,0,0.9642985
,826,0,0.98162967
,827,0,0.9669036
,828,0,0.97846746
,829,1,0.7549129
,830,1,0.8786892
,831,0,0.9623351
,832,0,0.9671799
,833,0,0.9802338
,834,0,0.981076
,835,0,0.98111385
,836,0,0.98192275
,837,0,0.967629
,838,0,0.9799651
,839,0,0.9822111
,840,1,0.7925675
,841,0,0.9632697
,842,1,0.74219817
,843,1,0.8078289
,844,1,0.820055
,845,1,0.8718597
,846,1,0.87180185
,847,1,0.88643795
,848,0,0.9570231
,849,1,0.86109006
,850,0,0.9643652
,851,1,0.7486464
,852,1,0.8051845
,853,1,0.8300067
,854,1,0.9049794
,855,0,0.9635416
,856,1,0.75364083
,857,1,0.8333892
,858,0,0.96627444
,859,0,0.98120624
,860,0,0.98224485
,861,0,0.9666162
,862,0,0.9643367
,863,0,0.97773373
,864,1,0.90752363
,865,0,0.96726936
,866,1,0.91205776
,867,1,0.8751412
,868,0,0.94373333
,869,0,0.9698862
,870,0,0.97984827
,871,0,0.978521
,872,0,0.9824628
,873,0,0.9779908
,874,0,0.9712814
,875,0,0.9678666
,876,0,0.979278
,877,0,0.96862805
,878,0,0.9676653
,879,0,0.9775445
,880,0,0.9809192
,881,0,0.976064
,882,0,0.9801929
,883,0,0.9718057
,884,0,0.9698349
,885,0,0.98004586
,886,0,0.98253906
,887,0,0.9809095
,888,0,0.9726585
,889,0,0.97988987
,890,0,0.9783927
,891,0,0.96999854
,892,0,0.97969615
,893,0,0.9824363
,894,0,0.97833574
,895,0,0.98318744
,896,1,0.7536235
,897,1,0.8677105
,898,0,0.9405513
,899,0,0.9773455
,900,0,0.9689116
,901,0,0.97044057
,902,0,0.97979337
,903,0,0.9780167
,904,0,0.96526325
,905,0,0.97950166
,906,0,0.9734477
,907,0,0.9683077
,908,0,0.96766675
,909,0,0.97825575
,910,1,0.8767853
,911,0,0.959752
,912,0,0.98161143
,913,0,0.9684996
,914,0,0.97943354
,915,0,0.9742352
,916,0,0.9780441
,917,0,0.9782548
,918,1,0.8091914
,919,0,0.96045166
,920,0,0.97813886
,921,0,0.9815337
,922,0,0.9817995
,923,0,0.96697986
,924,0,0.9787023
,925,1,0.74126655
,926,1,0.8264578
,927,1,0.90800816
,928,0,0.96299314
,929,0,0.9781781
,930,1,0.7542486
,931,1,0.8800823
,932,0,0.961975
,933,1,0.82529545
,934,0,0.9454511
,935,0,0.9691477
,936,0,0.9804428
,937,1,0.7279808
,938,0,0.94443184
,939,0,0.96428376
,940,0,0.9801197
,941,0,0.9821836
,942,1,0.911313
,943,0,0.9589267
,944,0,0.9640309
,945,0,0.97746915
,946,0,0.96518445
,947,0,0.97982746
,948,0,0.9816208
,949,0,0.96693957
,950,0,0.9782083
,951,0,0.9823382
,952,1,0.989414
,953,0,0.9348524
,954,0,0.9772798
,955,0,0.9718648
,956,0,0.97719127
,957,0,0.9652982
,958,0,0.9797923
,959,1,0.8913571
,960,0,0.9655309
,961,0,0.98053163
,962,0,0.971485
,963,0,0.9798788
,964,0,0.9825806
,965,0,0.97808105
,966,0,0.9650052
,967,0,0.9664768
,968,0,0.968337
,969,0,0.9799113
,970,0,0.977834
,971,0,0.9785846
,972,0,0.9829479
,973,0,0.9811084
,974,0,0.98251677
,975,0,0.98118144
,976,0,0.97434556
,977,0,0.9688944
,978,0,0.9710245
,979,0,0.98044926
,980,0,0.98107153
,981,0,0.9821329
,982,0,0.97869027
,983,0,0.98254836
,984,0,0.97464216
,985,0,0.9777025
,986,0,0.9699411
,987,0,0.97938854
,988,0,0.97852933
,989,0,0.9827787
,990,0,0.9780642
,991,0,0.9814086
,992,0,0.98228407
,993,0,0.9784937
,994,0,0.98220587
,995,0,0.9682657
,996,0,0.97790986
,997,0,0.96891844
,998,0,0.9704391
,999,0,0.9774615
,1000,1,0.9420002
,1001,0,0.95839274
,1002,0,0.97744703
,1003,0,0.96462864
,1004,0,0.9777038
,1005,0,0.9778596
,1006,0,0.96465766
,1007,0,0.9776897
,1008,0,0.9771852
,1009,1,0.8620568
,1010,0,0.959649
,1011,0,0.9641092
,1012,0,0.97787416
,1013,0,0.9715428
,1014,0,0.9775845
,1015,0,0.9690565
,1016,0,0.97022605
,1017,0,0.9798341
,1018,0,0.9783789
,1019,0,0.9699194
,1020,0,0.97937775
,1021,0,0.98228526
,1022,0,0.9785939
,1023,0,0.9699488
,1024,0,0.9795436
,1025,0,0.9829442
,1026,0,0.98278886
,1027,0,0.97773165
,1028,0,0.9781007
,1029,0,0.97804594
,1030,0,0.97806597
,1031,0,0.978146
,1032,1,0.92361
,1033,0,0.9416925
,1034,0,0.97829694
,1035,1,0.85187036
,1036,0,0.92922777
,1037,0,0.83207047
,1038,0,0.9748474
,1039,0,0.9812788
,1040,0,0.9818938
,1041,0,0.9781808
,1042,1,0.83106756
,1043,0,0.9634615
,1044,0,0.9777456
,1045,0,0.9780962
,1046,0,0.97793126
,1047,0,0.96498865
,1048,0,0.9674212
,1049,0,0.97738
,1050,0,0.9787728
,1051,1,0.75515264
,1052,1,0.8808852
,1053,0,0.9631886
,1054,0,0.9810056
,1055,0,0.9828838
,1056,0,0.98089457
,1057,0,0.97268647
,1058,0,0.9798414
,1059,0,0.9781171
,1060,0,0.97793895
,1061,0,0.96467656
,1062,0,0.97777355
,1063,0,0.9784755
,1064,0,0.9826732
,1065,0,0.9827855
,1066,0,0.98250926
,1067,0,0.97814983
,1068,0,0.9699278
,1069,0,0.9793447
,1070,0,0.97863
,1071,0,0.9825137
,1072,0,0.97267544
,1073,0,0.9798298
,1074,0,0.9824209
,1075,0,0.9783274
,1076,0,0.9827364
,1077,0,0.9778035
,1078,0,0.97814995
,1079,0,0.9783387
,1080,0,0.9715635
,1081,0,0.977163
,1082,1,0.83531797
,1083,0,0.947848
,1084,0,0.97940326
,1085,0,0.98264545
,1086,0,0.9783558
,1087,0,0.9690874
,1088,0,0.97083783
,1089,0,0.9794033
,1090,0,0.96870965
,1091,0,0.97991407
,1092,0,0.97751254
,1093,0,0.9674689
,1094,0,0.9775801
,1095,0,0.9651907
,1096,0,0.97977304
,1097,0,0.9776073
,1098,0,0.9779847
,1099,0,0.96522427
,1100,0,0.97984827
,1101,0,0.9822167
,1102,0,0.9780642
,1103,0,0.9653203
,1104,0,0.9798634
,1105,0,0.98220193
,1106,0,0.97854716
,1107,0,0.9721614
,1108,0,0.97993535
,1109,0,0.9823208
,1110,0,0.9727744
,1111,0,0.97995496
,1112,0,0.9827106
,1113,0,0.9778318
,1114,0,0.9785108
,1115,0,0.98248833
,1116,0,0.97277796
,1117,0,0.97942924
,1118,0,0.97801626
,1119,0,0.96511626
,1120,0,0.96752095
,1121,0,0.9777897
,1122,0,0.98297685
,1123,0,0.9804619
,1124,0,0.9726352
,1125,0,0.97986114
,1126,0,0.9794013
,1127,1,0.7212135
,1128,0,0.9633987
,1129,0,0.9824639
,1130,0,0.9769255
,1131,1,0.8616226
,1132,0,0.9596627
,1133,0,0.9640416
,1134,0,0.9777042
,1135,1,0.7894059
,1136,0,0.9516205
,1137,0,0.97693515
,1138,0,0.9779075
,1139,0,0.96439934
,1140,0,0.9641437
,1141,0,0.9776987
,1142,0,0.978018
,1143,0,0.97786456
,1144,0,0.96464485
,1145,0,0.9777167
,1146,0,0.9780807
,1147,0,0.97837293
,1148,0,0.9723182
,1149,0,0.97886896
,1150,0,0.9686242
,1151,0,0.9672956
,1152,0,0.9703247
,1153,0,0.97714907
,1154,0,0.96475327
