iter,t,argmax_state,max_prob
,3597,0,0.9753823
,3598,0,0.9758875
,3599,0,0.76502025
,3600,1,0.5383363
,3601,1,0.6307132
,3602,1,0.88810825
,3603,0,0.96279645
,3604,0,0.9812726
,3605,0,0.9816762
,3606,0,0.98137134
,3607,0,0.9712716
,3608,0,0.98214215
,3609,0,0.98384106
,3610,0,0.98287874
,3611,0,0.98065823
,3612,1,0.7819838
,3613,0,0.96145535
,3614,0,0.9704934
,3615,0,0.9818691
,3616,0,0.9813758
,3617,0,0.9712135
,3618,0,0.98189485
,3619,0,0.98169607
,3620,0,0.9813652
,3621,0,0.97118753
,3622,0,0.98101467
,3623,1,0.8382172
,3624,0,0.9440731
,3625,0,0.9813028
,3626,0,0.9815214
,3627,1,0.9878533
,3628,0,0.955947
,3629,1,0.8365551
,3630,0,0.9635217
,3631,0,0.97047615
,3632,0,0.9733971
,3633,0,0.98009676
,3634,0,0.9816417
,3635,0,0.9816948
,3636,0,0.9817389
,3637,0,0.9820075
,3638,0,0.9844271
,3639,0,0.9716186
,3640,0,0.98315436
,3641,0,0.98255694
,3642,0,0.97552955
,3643,0,0.9809278
,3644,0,0.98165226
,3645,0,0.98136073
,3646,0,0.9712055
,3647,0,0.98166525
,3648,0,0.9712759
,3649,0,0.9821243
,3650,0,0.9839749
,3651,1,0.78284365
,3652,0,0.95248723
,3653,0,0.97881246
,3654,1,0.8348753
,3655,0,0.9623424
,3656,1,0.8357587
,3657,0,0.96389157
,3658,1,0.78402096
,3659,0,0.9615436
,3660,0,0.9809348
,3661,0,0.97155297
,3662,0,0.98314935
,3663,0,0.98236173
,3664,0,0.98353875
,3665,0,0.98105824
,3666,0,0.98445535
,3667,0,0.9800377
,3668,0,0.9751961
,3669,0,0.9805851
,3670,0,0.98464245
,3671,0,0.98239344
,3672,0,0.98283786
,3673,0,0.9810179
,3674,0,0.98380536
,3675,0,0.98251694
,3676,0,0.98302615
,3677,0,0.98304176
,3678,0,0.98308176
,3679,0,0.9837809
,3680,0,0.9837573
,3681,0,0.98322254
,3682,0,0.9830801
,3683,0,0.9799783
,3684,0,0.97440606
,3685,0,0.98167396
,3686,0,0.98289144
,3687,0,0.98298156
,3688,0,0.9755178
,3689,0,0.97171485
,3690,0,0.9825147
