iter,t,argmax_state,max_prob
,3593,1,0.9708481
,3594,0,0.9737386
,3595,0,0.9768186
,3596,0,0.9767219
,3597,1,0.90887237
,3598,0,0.97374403
,3599,0,0.9948693
,3600,0,0.55315685
,3601,1,0.5391206
,3602,1,0.9158407
,3603,0,0.97339255
,3604,0,0.97691256
,3605,0,0.9769138
,3606,0,0.97691226
,3607,0,0.9765781
,3608,0,0.97572505
,3609,1,0.9114424
,3610,1,0.8494036
,3611,0,0.9614233
,3612,1,0.9096502
,3613,0,0.97301704
,3614,1,0.9092982
,3615,0,0.9698784
,3616,1,0.9854819
,3617,1,0.92155015
,3618,0,0.96694034
,3619,0,0.95163655
,3620,1,0.953711
,3621,1,0.9233111
,3622,0,0.9641627
,3623,1,0.90851945
,3624,0,0.9669742
,3625,0,0.9516466
,3626,1,0.9535432
,3627,1,0.9213291
,3628,0,0.9729447
,3629,1,0.91899073
,3630,0,0.9630164
,3631,1,0.91052586
,3632,0,0.9572937
,3633,0,0.959726
,3634,1,0.7551274
,3635,0,0.973787
,3636,0,0.976912
,3637,0,0.9769204
,3638,0,0.9770226
,3639,0,0.9764397
,3640,0,0.9632883
,3641,0,0.95940924
,3642,1,0.90776753
,3643,0,0.9738804
,3644,0,0.9769231
,3645,0,0.9767148
,3646,1,0.75169146
,3647,0,0.97396827
,3648,1,0.9743077
,3649,0,0.9586771
,3650,1,0.95370626
,3651,1,0.9212649
,3652,0,0.9572625
,3653,0,0.959739
,3654,1,0.75846165
,3655,0,0.9646791
,3656,1,0.91077846
,3657,0,0.96423507
,3658,1,0.90743995
,3659,0,0.97388196
,3660,0,0.97673744
,3661,1,0.90933424
,3662,0,0.9731887
,3663,1,0.9103406
,3664,1,0.9195341
,3665,0,0.97349745
,3666,1,0.9100096
,3667,1,0.9201514
,3668,0,0.9735365
,3669,0,0.97670805
,3670,1,0.9707199
,3671,0,0.9737379
,3672,0,0.9769463
,3673,0,0.9768491
,3674,0,0.97703034
,3675,0,0.9769569
,3676,0,0.97669977
,3677,1,0.971152
,3678,1,0.9917646
,3679,1,0.9917988
,3680,1,0.9744997
,3681,0,0.97373337
,3682,0,0.97694695
,3683,0,0.97684574
,3684,0,0.9770302
,3685,0,0.97695845
,3686,0,0.97695774
,3687,0,0.97665095
,3688,1,0.90887034
,3689,0,0.973723
,3690,0,0.9758437
,0,1,0.5097773
,1,0,0.97588074
,2,0,0.97704226
,3,0,0.976954
,4,0,0.9764417
,5,1,0.9390894
,6,0,0.9612185
,7,1,0.9077645
,8,0,0.9701431
,9,1,0.9543142
,10,1,0.92184347
,11,0,0.9641176
,12,1,0.75900406
,13,0,0.9641361
,14,1,0.93803287
,15,0,0.9491948
,16,1,0.9478642
,17,1,0.9203053
,18,0,0.9739467
,19,0,0.9766041
,20,1,0.9116082
,21,0,0.9576997
,22,0,0.9598148
,23,1,0.7560613
,24,0,0.96771413
,25,1,0.9541645
,26,1,0.92083883
,27,0,0.9732292
,28,0,0.9770215
,29,0,0.9768433
,30,0,0.97702396
,31,0,0.97695386
,32,0,0.9769549
,33,0,0.97693133
,34,0,0.9714349
,35,0,0.95736873
,36,1,0.9088041
,37,0,0.97324556
,38,0,0.9769126
,39,0,0.9770229
,40,0,0.9768434
,41,0,0.977021
,42,0,0.97683626
,43,0,0.9768778
,44,0,0.97120315
,45,0,0.9415269
,46,1,0.86535484
,47,0,0.97567344
,48,0,0.9716956
,49,0,0.957393
,50,1,0.9084793
,51,0,0.9733913
,52,0,0.97694165
,53,0,0.976947
,54,0,0.9764346
,55,0,0.9632955
,56,0,0.95392764
,57,1,0.9536768
,58,1,0.92262226
,59,0,0.9519236
,60,1,0.95087934
,61,1,0.9198054
,62,1,0.91997343
,63,0,0.973551
,64,0,0.97682804
,65,0,0.9770213
,66,0,0.9768434
,67,0,0.97702104
,68,0,0.97683907
,69,0,0.9767307
,70,1,0.9085268
,71,0,0.97389734
,72,0,0.9765401
,73,0,0.9631763
,74,0,0.9594152
,75,1,0.90849805
,76,0,0.9732476
,77,0,0.9768857
,78,0,0.9715138
,79,0,0.96121657
,80,0,0.98904663
,81,0,0.9593799
,82,1,0.91095036
,83,0,0.95900804
,84,1,0.96515703
,85,1,0.94730085
,86,1,0.92023164
,87,0,0.9733616
,88,0,0.9632993
,89,0,0.9594515
,90,1,0.90751535
,91,0,0.9677805
,92,0,0.95738435
,93,1,0.9111607
,94,0,0.9641686
,95,1,0.9086922
,96,0,0.9733673
,97,0,0.97641826
,98,0,0.96328455
,99,0,0.95262367
,100,1,0.90469086
,101,1,0.9473463
,102,1,0.92217124
,103,1,0.83601075
,104,1,0.91820306
,105,0,0.9579519
,106,0,0.94679445
,107,1,0.95139265
,108,1,0.9184975
,109,0,0.9739625
,110,0,0.9770152
,111,1,0.87547696
,112,1,0.9212488
,113,0,0.9641548
,114,1,0.9076638
,115,0,0.9738678
,116,0,0.97651297
,117,0,0.9632913
,118,0,0.9594203
,119,1,0.90845835
,120,0,0.9733892
,121,0,0.976637
,122,1,0.90882075
,123,0,0.9738982
,124,0,0.97681874
,125,0,0.97677344
,126,1,0.97081345
,127,0,0.9735957
,128,0,0.97678435
,129,0,0.96884817
,130,1,0.95197827
,131,1,0.9718329
,132,0,0.9592055
,133,1,0.98742235
,134,1,0.948176
,135,1,0.9786954
,136,1,0.92349666
,137,0,0.9641478
,138,1,0.9083529
,139,0,0.9733646
,140,0,0.97140443
,141,0,0.95159173
,142,1,0.9552104
,143,1,0.95545614
,144,1,0.94690335
,145,1,0.9708224
,146,0,0.9728295
,147,1,0.90890115
,148,0,0.9737682
,149,0,0.9770333
,150,0,0.9769312
,151,0,0.971433
,152,0,0.95738125
,153,1,0.9089811
,154,1,0.92161024
,155,0,0.97318393
,156,1,0.90935194
,157,0,0.9730883
,158,0,0.9631484
,159,0,0.95940685
,160,1,0.9111292
,161,0,0.9641957
,162,1,0.907287
,163,0,0.97401994
,164,0,0.9766423
,165,1,0.9088373
,166,0,0.9735507
,167,1,0.90886855
,168,0,0.97355103
,169,1,0.90886784
,170,0,0.9735645
,171,1,0.90853393
,172,0,0.9739021
,173,0,0.97663176
,174,1,0.9099596
,175,1,0.9204727
,176,0,0.9738561
,177,0,0.9769382
,178,0,0.97695976
,179,0,0.9769514
,180,0,0.97664726
,181,1,0.90882766
,182,0,0.97390133
,183,0,0.9768237
,184,0,0.9770241
,185,0,0.9769541
,186,0,0.9769588
,187,0,0.97695965
,188,0,0.9769535
,189,0,0.97694975
,190,0,0.97684443
,191,0,0.97702384
,192,0,0.97694033
,193,0,0.97643185
,194,0,0.9631542
,195,0,0.94576013
,196,1,0.9513922
,197,1,0.91852707
,198,0,0.97397035
,199,0,0.976927
,200,0,0.9768399
,201,0,0.9767234
,202,1,0.9088256
,203,0,0.9738981
,204,0,0.9768169
,205,0,0.97690636
,206,0,0.9769065
,207,0,0.97662866
,208,0,0.97589386
,209,1,0.9092773
,210,0,0.97341317
,211,0,0.97690654
,212,0,0.97690797
,213,0,0.97691035
,214,0,0.97691804
,215,0,0.9765159
,216,1,0.9102785
,217,1,0.78017074
,218,0,0.9740559
,219,0,0.9770241
,220,0,0.97666
,221,1,0.908563
,222,0,0.97356033
,223,1,0.90939766
,224,0,0.9580745
,225,0,0.9600055
,226,1,0.90907615
,227,1,0.92337877
,228,0,0.9575568
,229,0,0.95978826
,230,1,0.90919083
,231,1,0.9198213
,232,0,0.97341174
,233,0,0.9769074
,234,0,0.97690815
,235,0,0.9769142
,236,0,0.9770252
,237,0,0.9769538
,238,0,0.97695196
,239,0,0.97683775
,240,0,0.9769064
,241,0,0.97691417
,242,0,0.97702235
,243,0,0.9768434
,244,0,0.97702396
,245,0,0.9769541
,246,0,0.97695875
,247,0,0.97695285
,248,0,0.976768
,249,0,0.97642326
,250,1,0.9095808
,251,0,0.97340274
,252,0,0.976504
,253,0,0.963287
,254,0,0.95969546
,255,0,0.97015065
,256,0,0.9660092
,257,0,0.9788953
,258,0,0.97660565
,259,0,0.9770211
,260,0,0.97683686
,261,0,0.976913
,262,0,0.9770252
,263,0,0.97695214
,264,0,0.9766515
,265,1,0.90928835
,266,0,0.9735624
,267,0,0.97682786
,268,0,0.97700053
,269,0,0.971433
,270,0,0.95726705
,271,1,0.7604471
,272,0,0.95822096
,273,0,0.95970637
,274,1,0.751697
,275,0,0.97446305
,276,0,0.977032
,277,0,0.9766496
,278,1,0.91054964
,279,1,0.9783201
,280,1,0.9568414
,281,1,0.94718724
,282,1,0.9184923
,283,0,0.97384506
,284,0,0.9769031
,285,0,0.9765061
,286,0,0.9632908
,287,0,0.95943886
,288,1,0.9074085
,289,0,0.9735166
,290,0,0.9631247
,291,0,0.9594424
,292,1,0.910959
,293,1,0.9421022
,294,1,0.94456965
,295,0,0.9621587
,296,0,0.97847944
,297,1,0.9184982
,298,0,0.9630377
,299,1,0.90931755
,300,1,0.9299331
,301,0,0.96301156
,302,1,0.9083913
,303,0,0.9730477
,304,1,0.9086538
,305,0,0.967616
,306,0,0.95674837
,307,1,0.9382288
,308,0,0.9608056
,309,1,0.9379191
,310,0,0.95542103
,311,1,0.87228096
,312,1,0.77799284
,313,0,0.9740904
,314,1,0.9193
,315,0,0.96278435
,316,1,0.9320764
,317,1,0.9605025
,318,1,0.94695103
,319,1,0.9210636
,320,0,0.9729998
,321,1,0.9097317
,322,0,0.96720165
,323,0,0.9567566
,324,1,0.9380464
,325,0,0.95579404
,326,1,0.9656672
,327,1,0.96367246
,328,0,0.9545599
,329,1,0.940514
,330,1,0.9214008
,331,1,0.91934705
,332,0,0.9734823
,333,1,0.9189635
,334,0,0.9630225
,335,1,0.9107754
,336,0,0.9641701
,337,1,0.91076034
,338,0,0.96419007
,339,1,0.9076654
,340,0,0.97387964
,341,0,0.9769223
,342,0,0.97702587
,343,0,0.97695404
,344,0,0.97695875
,345,0,0.97695583
,346,0,0.9769502
,347,0,0.9768087
,348,0,0.9764702
,349,1,0.9102169
,350,1,0.92049235
,351,0,0.9735013
,352,1,0.9088729
,353,0,0.9738973
,354,0,0.97682816
,355,0,0.9767134
,356,1,0.90959466
,357,0,0.973421
,358,0,0.9769068
,359,0,0.9769146
,360,0,0.97702545
,361,0,0.9769576
,362,0,0.97695583
,363,0,0.9769526
,364,0,0.97695196
,365,0,0.97683775
,366,0,0.97690624
,367,0,0.9769077
,368,0,0.9769142
,369,0,0.9770235
,370,0,0.97665036
,371,1,0.90928704
,372,0,0.97357017
,373,0,0.97693676
,374,0,0.9768418
,375,0,0.9770239
,376,0,0.9769511
,377,0,0.9768418
,378,0,0.9770162
,379,0,0.9769313
,380,0,0.97143626
,381,0,0.95738834
,382,1,0.75244814
,383,0,0.9745947
,384,0,0.97693187
,385,0,0.976955
,386,0,0.9769484
,387,0,0.97581506
,388,0,0.9737295
,389,0,0.96377754
,390,0,0.95943195
,391,1,0.9087445
,392,0,0.9733853
,393,0,0.9768206
,394,0,0.97690636
,395,0,0.97690743
,396,0,0.9769077
,397,0,0.9769142
,398,0,0.9770236
,399,0,0.9766531
,400,1,0.9088358
,401,0,0.973759
,402,0,0.9767788
,403,1,0.9708113
,404,0,0.9733892
,405,1,0.9092975
,406,0,0.973427
,407,0,0.9767309
,408,1,0.90855014
,409,0,0.9739007
,410,0,0.9768237
,411,0,0.9770214
,412,0,0.97684336
,413,0,0.9770211
,414,0,0.976839
,415,0,0.97673035
,416,1,0.9085663
,417,0,0.9737671
,418,0,0.9770269
,419,0,0.9768431
,420,0,0.97702396
,421,0,0.97695386
,422,0,0.976955
,423,0,0.9769531
,424,0,0.9766497
,425,1,0.90881884
,426,0,0.97390145
,427,0,0.9768236
,428,0,0.9770241
,429,0,0.97695386
,430,0,0.9769521
,431,0,0.9768445
,432,0,0.977021
,433,0,0.9768369
,434,0,0.976913
,435,0,0.97702515
,436,0,0.97695386
,437,0,0.97695494
,438,0,0.97695494
,439,0,0.97695214
,440,0,0.9768447
,441,0,0.9770277
,442,0,0.9769533
,443,0,0.9766588
,444,1,0.9085625
,445,0,0.9735553
,446,1,0.90887845
,447,0,0.9737641
,448,0,0.9770334
,449,0,0.9769532
,450,0,0.9766521
,451,1,0.9087967
,452,0,0.9738965
,453,0,0.97674876
,454,0,0.96318436
,455,0,0.95873773
,456,1,0.9382213
,457,0,0.95579576
,458,1,0.96553075
,459,1,0.9601902
,460,1,0.94705176
,461,1,0.9214709
,462,0,0.9593328
,463,1,0.95517164
,464,1,0.9550748
,465,1,0.98544675
,466,1,0.959439
,467,1,0.94672817
,468,1,0.92317855
,469,1,0.9416193
,470,1,0.91873384
,471,0,0.97394013
,472,0,0.971102
,473,0,0.94298834
,474,1,0.9523608
,475,1,0.9423169
,476,1,0.9422317
,477,1,0.94199514
,478,1,0.94585645
,479,0,0.9615405
,480,1,0.9088661
,481,0,0.9905453
,482,0,0.96014684
,483,1,0.75607437
,484,0,0.9725609
,485,1,0.51207936
,486,1,0.98900986
,487,1,0.9790007
,488,1,0.9188572
,489,0,0.9739958
,490,0,0.9767368
,491,0,0.9630585
,492,0,0.94568217
,493,1,0.9512475
,494,1,0.9705035
,495,0,0.9734616
,496,1,0.9085642
,497,0,0.9732746
,498,0,0.9629318
,499,0,0.944252
,500,1,0.89976186
,501,1,0.9469413
,502,1,0.97201514
,503,0,0.963999
,504,1,0.9083903
,505,0,0.97325665
,506,0,0.977021
,507,0,0.9768433
,508,0,0.9770239
,509,0,0.97695345
,510,0,0.9769391
,511,0,0.9764358
,512,0,0.96315354
,513,0,0.9456155
,514,1,0.9630421
,515,1,0.99315214
,516,1,0.97872794
,517,1,0.9215137
,518,0,0.9728796
,519,0,0.9626541
,520,0,0.9349863
,521,0,0.93987167
,522,0,0.950764
,523,1,0.98232555
,524,1,0.97894317
,525,1,0.9786458
,526,1,0.97210985
,527,0,0.9591597
,528,1,0.9534748
,529,1,0.97051466
,530,0,0.9736649
,531,0,0.9770262
,532,0,0.97549534
,533,0,0.97259897
,534,1,0.909186
,535,0,0.97304
,536,0,0.9631479
,537,0,0.9594067
,538,1,0.9111415
,539,0,0.96393883
,540,1,0.9319764
,541,1,0.9523915
,542,1,0.9435247
,543,0,0.97205734
,544,1,0.7730026
,545,1,0.94772166
,546,1,0.92028105
,547,0,0.95826775
,548,0,0.9544
,549,1,0.9530536
,550,0,0.96070576
,551,0,0.9468646
,552,1,0.96283317
,553,1,0.98552173
,554,1,0.94788975
,555,1,0.9407216
,556,1,0.97120917
,557,0,0.9576343
,558,0,0.9468171
,559,1,0.9513733
,560,1,0.91858846
,561,0,0.967376
,562,0,0.94300205
,563,1,0.95314705
,564,1,0.9593339
,565,0,0.9646889
,566,1,0.96628374
,567,0,0.97347057
,568,1,0.9712822
,569,1,0.7816532
,570,0,0.974054
,571,0,0.9770258
,572,0,0.9769508
,573,0,0.97683764
,574,0,0.97685814
,575,0,0.9765616
,576,1,0.75178915
,577,0,0.9702073
,578,0,0.9650198
,579,1,0.9109738
,580,0,0.95742023
,581,0,0.9597803
,582,1,0.9077985
,583,0,0.9677689
,584,0,0.95677114
,585,1,0.9380285
,586,0,0.9613844
,587,1,0.90928733
,588,1,0.9191763
,589,0,0.9736219
,590,0,0.9631667
,591,0,0.9593778
,592,1,0.90770316
,593,0,0.9649221
,594,1,0.9858802
,595,1,0.9441706
,596,1,0.9553535
,597,1,0.9482037
,598,1,0.94294685
,599,1,0.95534694
,600,1,0.9470035
,601,1,0.9184371
,602,0,0.97396654
,603,0,0.9714052
,604,0,0.95738083
,605,1,0.9090429
,606,1,0.92363524
,607,1,0.9455793
,608,0,0.9613696
,609,1,0.91089135
,610,1,0.94649965
,611,0,0.9613861
,612,1,0.90768296
,613,0,0.9740312
,614,0,0.9769276
,615,0,0.9768287
,616,0,0.9766188
,617,0,0.9631785
,618,0,0.9594168
,619,1,0.90857357
,620,0,0.96700203
,621,0,0.9574131
,622,1,0.90745217
,623,0,0.97388184
,624,0,0.97691584
,625,0,0.9769145
,626,0,0.9770215
,627,0,0.97684354
,628,0,0.977021
,629,0,0.9768366
,630,0,0.9769064
,631,0,0.97691417
,632,0,0.9770252
,633,0,0.97695374
,634,0,0.97693133
,635,0,0.97143626
,636,0,0.95750576
,637,1,0.9668618
,638,0,0.9730322
,639,0,0.9769041
,640,0,0.97690815
,641,0,0.97690743
,642,0,0.97690743
,643,0,0.97690755
,644,0,0.9769092
,645,0,0.97671396
,646,1,0.90966344
,647,0,0.9729465
,648,0,0.9632831
,649,0,0.9594086
,650,1,0.91113985
,651,0,0.9641659
,652,1,0.9107616
,653,0,0.9642762
,654,1,0.9665632
,655,0,0.973814
,656,0,0.9768183
,657,0,0.9770211
,658,0,0.9768369
,659,0,0.976913
,660,0,0.97702223
,661,0,0.97683674
,662,0,0.97690797
,663,0,0.9767141
,664,1,0.9096366
,665,0,0.9731339
,666,0,0.96893525
,667,1,0.95213443
,668,1,0.92182213
,669,0,0.9642535
,670,1,0.9665629
,671,0,0.97345173
,672,1,0.90968883
,673,0,0.9734212
,674,0,0.9769133
,675,0,0.9770258
,676,0,0.97695774
,677,0,0.9769596
,678,0,0.9769535
,679,0,0.97695106
,680,0,0.97665423
,681,1,0.90882635
,682,0,0.9736269
,683,1,0.9707165
,684,0,0.9735989
,685,0,0.97692055
,686,0,0.9770231
,687,0,0.9768434
,688,0,0.97702396
,689,0,0.9769538
,690,0,0.9769519
,691,0,0.97681767
,692,0,0.97150606
,693,0,0.9563402
,694,1,0.83581
,695,0,0.9614989
,696,1,0.9077314
,697,0,0.97400403
,698,0,0.97140485
,699,0,0.95739824
,700,1,0.9075376
,701,0,0.96778065
,702,0,0.9573559
,703,1,0.7550952
,704,0,0.9738125
,705,0,0.9770239
,706,0,0.97695374
,707,0,0.9769538
,708,0,0.97695076
,709,0,0.97684467
,710,0,0.97702104
,711,0,0.97683907
,712,0,0.9767307
,713,1,0.90852726
,714,0,0.9738997
,715,0,0.976941
,716,0,0.9768448
,717,0,0.977024
,718,0,0.9769538
,719,0,0.97695243
,720,0,0.9766053
,721,1,0.9145526
,722,1,0.50978243
,723,0,0.9757471
,724,0,0.9947032
,725,0,0.976931
,726,0,0.9767226
,727,1,0.91000843
,728,1,0.92112494
,729,0,0.9733973
,730,0,0.9769093
,731,0,0.97672313
,732,1,0.91000646
,733,1,0.92109174
,734,0,0.9735366
,735,0,0.97682124
,736,0,0.9769131
,737,0,0.9770223
,738,0,0.97684336
,739,0,0.9770211
,740,0,0.97684366
,741,0,0.97702783
,742,0,0.9769585
,743,0,0.9769505
,744,0,0.97683567
,745,0,0.97691315
,746,0,0.97702897
,747,0,0.97695476
,748,0,0.9769497
,749,0,0.97683984
,750,0,0.97672033
,751,1,0.90932316
,752,0,0.97342324
,753,0,0.9769066
,754,0,0.97690785
,755,0,0.9769075
,756,0,0.9769077
,757,0,0.97691417
,758,0,0.97702223
,759,0,0.97683686
,760,0,0.976913
,761,0,0.9770254
,762,0,0.9769576
,763,0,0.97695297
,764,0,0.97684216
,765,0,0.9770239
,766,0,0.97695386
,767,0,0.9769521
,768,0,0.9768445
,769,0,0.97702396
,770,0,0.976951
,771,0,0.9768441
,772,0,0.9769069
,773,0,0.9688685
,774,1,0.951446
,775,0,0.975277
,776,1,0.9333811
,777,1,0.9474658
,778,0,0.97557074
,779,1,0.909754
,780,0,0.9737545
,781,0,0.97691846
,782,0,0.9770228
,783,0,0.97683686
,784,0,0.976913
,785,0,0.97702515
,786,0,0.9769539
,787,0,0.9769531
,788,0,0.97664964
,789,1,0.9088339
,790,0,0.97375995
,791,0,0.97691196
,792,0,0.97691476
,793,0,0.97702223
,794,0,0.97683686
,795,0,0.976913
,796,0,0.97702515
,797,0,0.97695386
,798,0,0.97695494
,799,0,0.97695494
,800,0,0.97695494
,801,0,0.97695494
,802,0,0.976952
,803,0,0.976838
,804,0,0.976913
,805,0,0.9770234
,806,0,0.97665036
,807,1,0.90928835
,808,0,0.9735656
,809,0,0.9769356
,810,0,0.9768446
,811,0,0.977021
,812,0,0.9768367
,813,0,0.9769062
,814,0,0.97690743
,815,0,0.97690743
,816,0,0.97690743
,817,0,0.97690743
,818,0,0.97690743
,819,0,0.97690743
,820,0,0.9769077
,821,0,0.9769144
,822,0,0.97702897
,823,0,0.9769519
,824,0,0.97684216
,825,0,0.9770239
,826,0,0.97695094
,827,0,0.976838
,828,0,0.976913
,829,0,0.97702515
,830,0,0.97695386
,831,0,0.9769521
,832,0,0.97684467
,833,0,0.9770277
,834,0,0.9769548
,835,0,0.9769526
,836,0,0.9769521
,837,0,0.9768445
,838,0,0.97702396
,839,0,0.976951
,840,0,0.97684014
,841,0,0.97673035
,842,1,0.9085515
,843,0,0.97390145
,844,0,0.97667575
,845,1,0.9710137
,846,0,0.97289294
,847,1,0.9085692
,848,0,0.97375923
,849,0,0.97691846
,850,0,0.97702575
,851,0,0.97695404
,852,0,0.97695863
,853,0,0.9769323
,854,0,0.9714378
,855,0,0.957947
,856,0,0.9787648
,857,0,0.9771875
,858,0,0.9769456
,859,0,0.97695494
,860,0,0.97695196
,861,0,0.97681797
,862,0,0.9715199
,863,0,0.957364
,864,1,0.9097553
,865,1,0.981146
,866,1,0.9479513
,867,1,0.92054296
,868,0,0.97336674
,869,0,0.97693765
,870,0,0.9769516
,871,0,0.9766497
,872,1,0.90998435
,873,1,0.9205043
,874,1,0.97459227
,875,0,0.9735885
,876,0,0.977029
,877,0,0.9768435
,878,0,0.977021
,879,0,0.9768368
,880,0,0.97690034
,881,0,0.9946866
,882,0,0.9770481
,883,0,0.9769542
,884,0,0.97695875
,885,0,0.9769539
,886,0,0.9766412
,887,1,0.9102497
,888,1,0.92074764
,889,1,0.9197329
,890,0,0.97309667
,891,1,0.93875974
,892,0,0.9611958
,893,1,0.90801036
,894,0,0.9738927
,895,0,0.9767313
,896,1,0.9088275
,897,0,0.9738981
,898,0,0.9768171
,899,0,0.9769131
,900,0,0.97702515
,901,0,0.97695386
,902,0,0.97695196
,903,0,0.97681814
,904,0,0.97152525
,905,0,0.9579561
,906,0,0.9787582
,907,0,0.9770692
,908,0,0.9770232
,909,0,0.97643477
,910,0,0.96328926
,911,0,0.9595537
,912,1,0.9664779
,913,0,0.97367436
,914,0,0.97703356
,915,0,0.9769504
,916,0,0.9768306
,917,0,0.9763746
,918,1,0.938793
,919,0,0.9614229
,920,1,0.9879383
,921,0,0.97310096
,922,0,0.976913
,923,0,0.9714277
,924,0,0.95223737
,925,1,0.99392277
,926,1,0.9895219
,927,1,0.9208364
,928,0,0.9735508
,929,0,0.9766347
,930,1,0.9099668
,931,1,0.9195178
,932,0,0.97349685
,933,1,0.90889865
,934,0,0.9738954
,935,0,0.9766861
,936,0,0.96884835
,937,1,0.9521753
,938,1,0.78402257
,939,0,0.9737252
,940,0,0.9767655
,941,0,0.96883047
,942,1,0.9568172
,943,0,0.9658302
,944,1,0.9095926
,945,0,0.97303206
,946,1,0.9093124
,947,0,0.9732106
,948,1,0.90897703
,949,0,0.9676331
,950,0,0.9575452
,951,1,0.96648496
,952,0,0.9736661
,953,0,0.9769157
,954,0,0.97691494
,955,0,0.9770235
,956,0,0.9766501
,957,1,0.9093145
,958,0,0.9732684
,959,1,0.9708289
,960,0,0.9733619
,961,1,0.9110213
,962,1,0.9386048
,963,0,0.9652007
,964,1,0.9678373
,965,0,0.9735104
,966,1,0.9709034
,967,0,0.97323817
,968,0,0.97682655
,969,0,0.97702116
,970,0,0.9768368
,971,0,0.97690827
,972,0,0.97672457
,973,1,0.90883285
,974,0,0.973537
,975,1,0.91113645
,976,1,0.94512767
,977,0,0.9614743
,978,1,0.9076501
,979,0,0.97401994
,980,0,0.9767533
,981,1,0.99678975
,982,1,0.9214764
,983,1,0.920515
,984,0,0.973848
,985,0,0.9768326
,986,0,0.97702426
,987,0,0.97695106
,988,0,0.97684455
,989,0,0.9770223
,990,0,0.9766512
,991,1,0.9097658
,992,1,0.97425205
,993,0,0.97358274
,994,0,0.9770289
,995,0,0.976837
,996,0,0.976913
,997,0,0.9770252
,998,0,0.97695255
,999,0,0.97671103
,1000,1,0.97092336
,1001,0,0.97288406
,1002,1,0.9100099
,1003,1,0.92115104
,1004,0,0.9695874
,1005,1,0.95430917
,1006,1,0.92071706
,1007,0,0.97322416
,1008,0,0.9767206
,1009,1,0.9093215
,1010,0,0.97342324
,1011,0,0.9769068
,1012,0,0.9769146
,1013,0,0.97702235
,1014,0,0.9768434
,1015,0,0.97702396
,1016,0,0.9769539
,1017,0,0.9769522
,1018,0,0.9768445
,1019,0,0.97702396
,1020,0,0.9769538
,1021,0,0.9769521
,1022,0,0.9768445
,1023,0,0.977024
,1024,0,0.9769523
,1025,0,0.97665423
,1026,1,0.90882885
,1027,0,0.9735493
,1028,1,0.909305
,1029,0,0.9734137
,1030,0,0.97360104
,1031,1,0.9541519
,1032,1,0.97099537
,1033,0,0.97364753
,1034,0,0.9767227
,1035,1,0.9095971
,1036,0,0.9734091
,1037,0,0.9946848
,1038,0,0.9769351
,1039,0,0.9767706
,1040,1,0.97081006
,1041,0,0.97340447
,1042,1,0.9085274
,1043,0,0.9739
,1044,0,0.9768169
,1045,0,0.97690636
,1046,0,0.9769077
,1047,0,0.97691417
,1048,0,0.9770223
,1049,0,0.976839
,1050,0,0.97673035
,1051,1,0.90855175
,1052,0,0.9739038
,1053,0,0.97693425
,1054,0,0.9769551
,1055,0,0.9769529
,1056,0,0.97664964
,1057,1,0.9088281
,1058,0,0.97390115
,1059,0,0.97681695
,1060,0,0.97690636
,1061,0,0.976907
,1062,0,0.9768945
,1063,0,0.9765054
,1064,0,0.9632891
,1065,0,0.9594296
,1066,1,0.90771776
,1067,0,0.97388744
,1068,0,0.9770316
,1069,0,0.9766433
,1070,1,0.90955
,1071,0,0.97356796
,1072,0,0.97693986
,1073,0,0.97695607
,1074,0,0.9769542
,1075,0,0.97665876
,1076,1,0.9085712
,1077,0,0.9737591
,1078,0,0.97691196
,1079,0,0.9769148
,1080,0,0.97702426
,1081,0,0.976761
,1082,1,0.9904585
,1083,0,0.97370803
,1084,0,0.97692776
,1085,0,0.9766991
,1086,1,0.97115815
,1087,1,0.9749062
,1088,0,0.97373235
,1089,0,0.9769293
,1090,0,0.97684175
,1091,0,0.977021
,1092,0,0.9768366
,1093,0,0.97690624
,1094,0,0.9769077
,1095,0,0.9769142
,1096,0,0.9770235
,1097,0,0.97665
,1098,1,0.9093261
,1099,0,0.9734312
,1100,0,0.97702265
,1101,0,0.9766428
,1102,1,0.909589
,1103,0,0.97342896
,1104,0,0.9770245
,1105,0,0.97695106
,1106,0,0.9768447
,1107,0,0.97702783
,1108,0,0.9769586
,1109,0,0.97695726
,1110,0,0.97695374
,1111,0,0.9769564
,1112,0,0.9769529
,1113,0,0.97683764
,1114,0,0.97672117
,1115,1,0.90994006
,1116,1,0.91950303
,1117,0,0.9738628
,1118,0,0.9766308
,1119,1,0.90928775
,1120,0,0.9735624
,1121,0,0.976828
,1122,0,0.9770221
,1123,0,0.97674006
,1124,1,0.99048805
,1125,0,0.9737063
,1126,0,0.97681874
,1127,0,0.97701865
,1128,0,0.9764392
,1129,1,0.9802791
,1130,0,0.9612875
,1131,1,0.9084428
,1132,0,0.973249
,1133,0,0.97690856
,1134,0,0.9767819
,1135,1,0.97091424
,1136,0,0.9732372
,1137,0,0.97682196
,1138,0,0.97672045
,1139,1,0.90932316
,1140,0,0.97342324
,1141,0,0.97690654
,1142,0,0.97690785
,1143,0,0.97690755
,1144,0,0.9769097
,1145,0,0.9767227
,1146,1,0.9100065
,1147,1,0.92109156
,1148,0,0.97353774
,1149,0,0.9767213
,1150,1,0.9905662
,1151,0,0.97311723
,1152,0,0.97662747
,1153,1,0.90976566
,1154,1,0.9971863
,1155,0,0.969079
,1156,1,0.954001
,1157,1,0.99614936
