iter,t,argmax_state,max_prob
,3595,0,0.9668613
,3596,0,0.97926414
,3597,0,0.9744876
,3598,0,0.9777887
,3599,0,0.9730961
,3600,1,0.8274451
,3601,1,0.88696814
,3602,1,0.912726
,3603,0,0.9589942
,3604,0,0.9775104
,3605,0,0.9778992
,3606,0,0.97775847
,3607,0,0.9646315
,3608,0,0.9779802
,3609,0,0.9812457
,3610,0,0.9818154
,3611,0,0.9783531
,3612,1,0.80802065
,3613,0,0.959948
,3614,0,0.9640481
,3615,0,0.9775867
,3616,0,0.9777462
,3617,0,0.9645447
,3618,0,0.97759134
,3619,0,0.97790176
,3620,0,0.977749
,3621,0,0.9645129
,3622,0,0.97665125
,3623,1,0.8626669
,3624,0,0.9367451
,3625,0,0.97700244
,3626,0,0.97788066
,3627,1,0.98950005
,3628,0,0.95495886
,3629,1,0.8638931
,3630,0,0.9596259
,3631,0,0.9642871
,3632,0,0.9673285
,3633,0,0.977172
,3634,0,0.97796756
,3635,0,0.9779282
,3636,0,0.97795546
,3637,0,0.97823477
,3638,0,0.98171926
,3639,0,0.9687658
,3640,0,0.97985965
,3641,0,0.980478
,3642,0,0.97347265
,3643,0,0.97782433
,3644,0,0.977976
,3645,0,0.9777617
,3646,0,0.96453977
,3647,0,0.97731525
,3648,0,0.9646054
,3649,0,0.9779772
,3650,0,0.98210305
,3651,1,0.79410857
,3652,0,0.95141715
,3653,0,0.97597605
,3654,1,0.86226505
,3655,0,0.9584598
,3656,1,0.86342895
,3657,0,0.96011525
,3658,1,0.81049097
,3659,0,0.9601599
,3660,0,0.9775027
,3661,0,0.96512175
,3662,0,0.9797214
,3663,0,0.98075175
,3664,0,0.98223364
,3665,0,0.97863024
,3666,0,0.9827092
,3667,0,0.97796804
,3668,0,0.9714983
,3669,0,0.9779191
,3670,0,0.9829631
,3671,0,0.9810389
,3672,0,0.98186797
,3673,0,0.9785973
,3674,0,0.98130673
,3675,0,0.98086977
,3676,0,0.9811974
,3677,0,0.98120946
,3678,0,0.9812672
,3679,0,0.98256284
,3680,0,0.98283637
,3681,0,0.982775
,3682,0,0.9825325
,3683,0,0.9780334
,3684,0,0.9698536
,3685,0,0.9792767
,3686,0,0.98135924
,3687,0,0.9810303
,3688,0,0.97279775
,3689,0,0.9666938
,3690,0,0.97855526
,0,0,0.5082249
,1,0,0.97224075
,2,0,0.9852504
,3,0,0.98560274
,4,0,0.9852745
,5,0,0.97155535
,6,0,0.98413175
,7,0,0.9853638
,8,0,0.98489666
,9,0,0.98750705
,10,0,0.9848897
,11,0,0.98750454
,12,0,0.9848298
,13,0,0.98619026
,14,1,0.84053266
,15,0,0.9612558
,16,1,0.76313865
,17,1,0.87648845
,18,0,0.96437454
,19,0,0.98490006
,20,0,0.9848751
,21,0,0.98753536
,22,0,0.9855474
,23,0,0.984826
,24,0,0.9867945
,25,0,0.9868579
,26,0,0.98653376
,27,0,0.9725371
,28,0,0.98632824
,29,0,0.9843417
,30,0,0.9737773
,31,0,0.98414016
,32,0,0.98539764
,33,0,0.98555636
,34,0,0.9848885
,35,0,0.98749197
,36,0,0.98443455
,37,0,0.97225034
,38,0,0.98520035
,39,0,0.98770744
,40,0,0.98489636
,41,0,0.9875039
,42,0,0.9848148
,43,0,0.986457
,44,0,0.972495
,45,0,0.9858854
,46,1,0.52756655
,47,0,0.947614
,48,0,0.965016
,49,0,0.985859
,50,1,0.70912594
,51,0,0.93839014
,52,0,0.9671666
,53,0,0.98392344
,54,0,0.98423487
,55,0,0.9737407
,56,0,0.9836599
,57,1,0.714774
,58,1,0.85703146
,59,0,0.95990604
,60,1,0.758012
,61,1,0.8629117
,62,0,0.93202794
,63,0,0.98539025
,64,0,0.98467803
,65,0,0.9872007
,66,0,0.970361
,67,0,0.9862541
,68,0,0.9846448
,69,0,0.9865269
,70,0,0.97399485
,71,0,0.9842918
,72,0,0.9854483
,73,0,0.9855372
,74,0,0.98388976
,75,1,0.8426816
,76,0,0.95388937
,77,0,0.97098374
,78,0,0.98508877
,79,0,0.98550034
,80,1,0.90929383
,81,0,0.9581139
,82,1,0.84422326
,83,0,0.95725363
,84,1,0.7194381
,85,1,0.8640707
,86,1,0.9298153
,87,0,0.95675516
,88,0,0.9871207
,89,0,0.98460084
,90,1,0.95229334
,91,0,0.95787364
,92,0,0.9867652
,93,1,0.7471574
,94,0,0.96304023
,95,1,0.75119764
,96,0,0.9640425
,97,0,0.9838036
,98,0,0.97368246
,99,0,0.9829106
,100,0,0.9876617
,101,0,0.98555154
,102,0,0.9848317
,103,0,0.98619264
,104,1,0.8402195
,105,0,0.9631192
,106,0,0.98396194
,107,1,0.91752094
,108,1,0.9801872
,109,0,0.92804223
,110,0,0.97967315
,111,0,0.93934965
,112,1,0.8507063
,113,0,0.95684963
,114,1,0.75482726
,115,0,0.96604025
,116,0,0.98612916
,117,0,0.9738933
,118,0,0.98366594
,119,1,0.70960236
,120,0,0.9396986
,121,0,0.98316234
,122,0,0.9854774
,123,0,0.9854637
,124,0,0.9848851
,125,0,0.98727
,126,0,0.9710646
,127,0,0.96640813
,128,0,0.9864158
,129,0,0.9854624
,130,0,0.98388755
,131,1,0.842124
,132,0,0.95729023
,133,1,0.71988606
,134,1,0.8651418
,135,1,0.89842135
,136,1,0.9341592
,137,0,0.9508911
,138,0,0.97098553
,139,0,0.985973
,140,0,0.9698821
,141,0,0.9850732
,142,0,0.9874388
,143,1,0.7188784
,144,1,0.8621957
,145,1,0.8821704
,146,0,0.9606712
,147,0,0.98478055
,148,0,0.98487324
,149,0,0.98755425
,150,0,0.98530096
,151,0,0.9701301
,152,0,0.9857688
,153,1,0.7103699
,154,0,0.9359914
,155,0,0.98420066
,156,0,0.9870451
,157,0,0.9876341
,158,0,0.9856773
,159,0,0.9854709
,160,0,0.98482615
,161,0,0.9868496
,162,0,0.98735756
,163,0,0.97193587
,164,0,0.98415244
,165,0,0.9853411
,166,0,0.9853628
,167,0,0.97161627
,168,0,0.98423266
,169,0,0.9852837
,170,0,0.98489416
,171,0,0.9875357
,172,0,0.98554736
,173,0,0.98482025
,174,0,0.9865196
,175,0,0.97332436
,176,0,0.9689523
,177,0,0.98394287
,178,0,0.9855365
,179,0,0.98561263
,180,0,0.9855959
,181,0,0.98550683
,182,0,0.98553896
,183,0,0.98452127
,184,0,0.9737951
,185,0,0.9841428
,186,0,0.9854229
,187,0,0.98539245
,188,0,0.97172767
,189,0,0.9840294
,190,0,0.9846981
,191,0,0.9872443
,192,0,0.9715894
,193,0,0.9824739
,194,0,0.97380745
,195,0,0.98419213
,196,0,0.9855061
,197,0,0.9854989
,198,0,0.9855826
,199,0,0.9855517
,200,0,0.984886
,201,0,0.987284
,202,0,0.9718626
,203,0,0.9836433
,204,0,0.9697829
,205,0,0.9850302
,206,0,0.9866675
,207,0,0.9724031
,208,0,0.98514146
,209,0,0.98700655
,210,0,0.9868638
,211,0,0.9865293
,212,0,0.97240245
,213,0,0.9852083
,214,0,0.98776186
,215,0,0.98568076
,216,0,0.98547095
,217,0,0.98482597
,218,0,0.98685163
,219,0,0.987573
,220,0,0.9848895
,221,0,0.9875031
,222,0,0.9848902
,223,0,0.98753273
,224,0,0.98555017
,225,0,0.98482627
,226,0,0.98679745
,227,0,0.9869237
,228,0,0.98760164
,229,0,0.9852785
,230,1,0.74581426
,231,0,0.96496534
,232,0,0.9714168
,233,0,0.9851171
,234,0,0.987009
,235,0,0.9869294
,236,0,0.9876058
,237,0,0.9855782
,238,0,0.9852044
,239,0,0.9701393
,240,0,0.9850566
,241,0,0.9870602
,242,0,0.98757875
,243,0,0.9848903
,244,0,0.9875268
,245,0,0.9852653
,246,0,0.97167736
,247,0,0.9838799
,248,0,0.9711942
,249,0,0.9841108
,250,0,0.9846441
,251,0,0.9867888
,252,0,0.98692226
,253,0,0.9875735
,254,0,0.984827
,255,0,0.98679465
,256,0,0.9868659
,257,0,0.986871
,258,0,0.9869252
,259,0,0.9875737
,260,0,0.9848302
,261,0,0.9868526
,262,0,0.98760265
,263,0,0.98555034
,264,0,0.9848293
,265,0,0.98685193
,266,0,0.98757404
,267,0,0.98489255
,268,0,0.987504
,269,0,0.9848239
,270,0,0.9867897
,271,0,0.98660266
,272,0,0.97383523
,273,0,0.982476
,274,0,0.97371566
,275,0,0.9829141
,276,0,0.9876305
,277,0,0.98482776
,278,0,0.98679745
,279,0,0.98692364
,280,0,0.98759645
,281,0,0.9850721
,282,1,0.9926378
,283,0,0.9605965
,284,0,0.9712988
,285,0,0.9851806
,286,0,0.9877289
,287,0,0.98519695
,288,1,0.99571323
,289,0,0.96151114
,290,0,0.9848343
,291,0,0.98484033
,292,1,0.89014393
,293,0,0.9518889
,294,1,0.7531953
,295,0,0.9681432
,296,0,0.9838581
,297,1,0.851323
,298,0,0.95666283
,299,1,0.7547474
,300,0,0.9618646
,301,0,0.9867692
,302,1,0.7113938
,303,0,0.96345216
,304,0,0.98705935
,305,0,0.984857
,306,0,0.987219
,307,1,0.7462391
,308,0,0.9643908
,309,1,0.84232724
,310,0,0.9628109
,311,0,0.543431
,312,1,0.7183552
,313,0,0.96416485
,314,0,0.96881247
,315,0,0.9856897
,316,1,0.7488828
,317,0,0.9663837
,318,1,0.91735965
,319,1,0.93894184
,320,0,0.95403063
,321,1,0.7583344
,322,0,0.93339294
,323,0,0.98346686
,324,1,0.8401804
,325,0,0.96165127
,326,1,0.71816146
,327,1,0.8627515
,328,1,0.8874603
,329,1,0.89978474
,330,1,0.8961676
,331,0,0.9636619
,332,0,0.9837113
,333,0,0.9722104
,334,0,0.98438704
,335,1,0.84167814
,336,0,0.95302033
,337,1,0.8438738
,338,0,0.9573412
,339,1,0.75660455
,340,0,0.9365171
,341,0,0.98429304
,342,0,0.9877184
,343,0,0.9855931
,344,0,0.98561656
,345,0,0.9856778
,346,0,0.98551065
,347,0,0.9856122
,348,0,0.9856326
,349,0,0.984437
,350,0,0.9737895
,351,0,0.98414266
,352,0,0.98542744
,353,0,0.98564696
,354,0,0.98479986
,355,0,0.98720336
,356,0,0.970215
,357,0,0.98505545
,358,0,0.9869992
,359,0,0.9866111
,360,0,0.97393376
,361,0,0.98383516
,362,0,0.97146237
,363,0,0.9836441
,364,0,0.97041196
,365,0,0.96629643
,366,0,0.98515356
,367,0,0.9866756
,368,0,0.9725445
,369,0,0.98633647
,370,0,0.98465395
,371,0,0.98684615
,372,0,0.98762774
,373,0,0.985643
,374,0,0.98480713
,375,0,0.9875302
,376,0,0.98555326
,377,0,0.9848868
,378,0,0.987257
,379,0,0.97161114
,380,0,0.98291487
,381,0,0.9876879
,382,0,0.9856787
,383,0,0.9855085
,384,0,0.98558396
,385,0,0.98558605
,386,0,0.98555285
,387,0,0.9848927
,388,0,0.98753655
,389,0,0.98558396
,390,0,0.9855517
,391,0,0.9848886
,392,0,0.9875011
,393,0,0.98482686
,394,0,0.98679465
,395,0,0.9868659
,396,0,0.986871
,397,0,0.9869261
,398,0,0.9876078
,399,0,0.9856089
,400,0,0.9853059
,401,0,0.97021264
,402,0,0.9863126
,403,0,0.98547345
,404,0,0.98473364
,405,0,0.98679155
,406,0,0.98686844
,407,0,0.9869259
,408,0,0.98760515
,409,0,0.98555356
,410,0,0.98489195
,411,0,0.9875069
,412,0,0.9848896
,413,0,0.98750407
,414,0,0.98482716
,415,0,0.98685175
,416,0,0.98757315
,417,0,0.9848894
,418,0,0.987503
,419,0,0.9848839
,420,0,0.9872409
,421,0,0.971031
,422,0,0.9688559
,423,0,0.9838869
,424,0,0.9854016
,425,0,0.9855907
,426,0,0.985552
,427,0,0.9848895
,428,0,0.9875336
,429,0,0.9855867
,430,0,0.98555183
,431,0,0.9848886
,432,0,0.9875012
,433,0,0.98482996
,434,0,0.98685247
,435,0,0.9876034
,436,0,0.98558754
,437,0,0.98557895
,438,0,0.98525935
,439,0,0.9715394
,440,0,0.98290914
,441,0,0.9876842
,442,0,0.98564744
,443,0,0.98481256
,444,0,0.98756033
,445,0,0.9857006
,446,0,0.9855619
,447,0,0.9848121
,448,0,0.98755926
,449,0,0.98567754
,450,0,0.98553926
,451,0,0.9857008
,452,0,0.9855961
,453,0,0.98550814
,454,0,0.9855863
,455,0,0.98561615
,456,0,0.9856657
,457,0,0.9852315
,458,1,0.71954423
,459,1,0.86238474
,460,1,0.8854144
,461,1,0.88572586
,462,0,0.9581809
,463,0,0.98680377
,464,1,0.7090814
,465,0,0.9689842
,466,0,0.9844754
,467,1,0.7578155
,468,1,0.8769122
,469,0,0.96066606
,470,0,0.9844745
,471,0,0.97149986
,472,0,0.9828772
,473,0,0.9871455
,474,1,0.7595176
,475,1,0.88382655
,476,1,0.90080595
,477,1,0.9019038
,478,1,0.8965445
,479,0,0.9636856
,480,0,0.9823619
,481,0,0.94358057
,482,0,0.98528147
,483,0,0.9847992
,484,0,0.98715997
,485,0,0.50777787
,486,0,0.9704894
,487,0,0.9872686
,488,0,0.9853528
,489,0,0.97160107
,490,0,0.98387676
,491,0,0.9712007
,492,0,0.98417777
,493,0,0.98520875
,494,0,0.97159165
,495,0,0.98237336
,496,0,0.97370774
,497,0,0.9829131
,498,0,0.9876795
,499,0,0.98584086
,500,0,0.512579
,501,1,0.8285651
,502,1,0.8875878
,503,0,0.9579053
,504,0,0.9861991
,505,0,0.9869108
,506,0,0.98757535
,507,0,0.98489034
,508,0,0.9875336
,509,0,0.98558676
,510,0,0.9855529
,511,0,0.9848927
,512,0,0.9875365
,513,0,0.98556554
,514,0,0.98486704
,515,1,0.97790784
,516,1,0.9805587
,517,1,0.9213689
,518,0,0.9586953
,519,0,0.970446
,520,0,0.9835758
,521,1,0.7482512
,522,0,0.965769
,523,1,0.9236658
,524,1,0.97635967
,525,1,0.97837585
,526,1,0.97460544
,527,0,0.94738376
,528,1,0.9084436
,529,1,0.96656
,530,0,0.9303908
,531,0,0.98503405
,532,0,0.969828
,533,0,0.9850436
,534,0,0.98706245
,535,0,0.9876346
,536,0,0.98567456
,537,0,0.9851095
,538,1,0.74727046
,539,0,0.9642407
,540,0,0.984914
,541,0,0.98531705
,542,1,0.71270645
,543,0,0.9594059
,544,0,0.9413202
,545,1,0.7459075
,546,0,0.96799314
,547,0,0.98513085
,548,0,0.9853605
,549,1,0.7097295
,550,0,0.96898484
,551,0,0.9846368
,552,1,0.7460513
,553,0,0.96825475
,554,0,0.9842421
,555,0,0.98688847
,556,1,0.90266174
,557,0,0.9654334
,558,0,0.9844519
,559,1,0.74918014
,560,0,0.9406794
,561,0,0.9818253
,562,0,0.9872376
,563,1,0.74659276
,564,0,0.9643241
,565,0,0.9846928
,566,0,0.97152376
,567,0,0.9841307
,568,0,0.9853605
,569,0,0.98483396
,570,0,0.98685265
,571,0,0.98760253
,572,0,0.9855503
,573,0,0.98482615
,574,0,0.9867945
,575,0,0.9868577
,576,0,0.9865289
,577,0,0.97239643
,578,0,0.9851445
,579,0,0.9870656
,580,0,0.9876286
,581,0,0.98535645
,582,0,0.9714586
,583,0,0.98283553
,584,0,0.9869852
,585,0,0.98760647
,586,0,0.9855797
,587,0,0.9852619
,588,0,0.97163445
,589,0,0.98413616
,590,0,0.98539084
,591,0,0.98546255
,592,1,0.70971674
,593,0,0.9689263
,594,0,0.98423666
,595,0,0.986817
,596,0,0.98719454
,597,1,0.74718267
,598,0,0.9633584
,599,1,0.7221601
,600,1,0.8613457
,601,1,0.8797413
,602,0,0.9643152
,603,0,0.98409885
,604,0,0.98678064
,605,0,0.98692507
,606,0,0.9876312
,607,0,0.98567724
,608,0,0.9854732
,609,0,0.9848886
,610,0,0.9875602
,611,0,0.9857044
,612,0,0.9855984
,613,0,0.9855366
,614,0,0.9856395
,615,0,0.98480934
,616,0,0.98755556
,617,0,0.9856406
,618,0,0.9847434
,619,0,0.9867919
,620,0,0.98686844
,621,0,0.98692507
,622,0,0.98757356
,623,0,0.9848271
,624,0,0.98679733
,625,0,0.9869174
,626,0,0.98728526
,627,0,0.9703698
,628,0,0.98624736
,629,0,0.9842502
,630,0,0.9722327
,631,0,0.98520046
,632,0,0.9877366
,633,0,0.98559034
,634,0,0.9855497
,635,0,0.98482615
,636,0,0.98679465
,637,0,0.98686576
,638,0,0.9868681
,639,0,0.9868603
,640,0,0.9865285
,641,0,0.97237706
,642,0,0.9847409
,643,0,0.9724222
,644,0,0.9851998
,645,0,0.9874145
,646,0,0.97021246
,647,0,0.9847455
,648,0,0.97400975
,649,0,0.98422146
,650,0,0.98456043
,651,0,0.9867859
,652,0,0.986923
,653,0,0.9876058
,654,0,0.9855868
,655,0,0.98555183
,656,0,0.9848886
,657,0,0.9875012
,658,0,0.9848299
,659,0,0.9868517
,660,0,0.9875712
,661,0,0.98483014
,662,0,0.9868516
,663,0,0.98756224
,664,0,0.9844401
,665,0,0.97239214
,666,0,0.98639435
,667,0,0.9854762
,668,0,0.9847865
,669,0,0.98700505
,670,1,0.9551125
,671,0,0.9619791
,672,0,0.98382396
,673,0,0.9867695
,674,0,0.98692274
,675,0,0.98760784
,676,0,0.9856183
,677,0,0.985697
,678,0,0.9852752
,679,0,0.97156096
,680,0,0.984183
,681,0,0.98545986
,682,0,0.9844071
,683,0,0.97301894
,684,0,0.96641356
,685,0,0.985223
,686,0,0.9874194
,687,0,0.9703786
,688,0,0.98627687
,689,0,0.9853918
,690,0,0.9852093
,691,0,0.9701459
,692,0,0.98511547
,693,0,0.9874884
,694,0,0.9718617
,695,0,0.983494
,696,1,0.7477939
,697,0,0.96825486
,698,0,0.9842174
,699,0,0.9868375
,700,0,0.98757076
,701,0,0.984827
,702,0,0.98679477
,703,0,0.98686856
,704,0,0.9869259
,705,0,0.9876059
,706,0,0.9855877
,707,0,0.9855861
,708,0,0.98555183
,709,0,0.9848886
,710,0,0.98750126
,711,0,0.9848301
,712,0,0.98684937
,713,0,0.987342
,714,0,0.97121733
,715,0,0.9687107
,716,0,0.98265773
,717,0,0.98765296
,718,0,0.98558694
,719,0,0.9855513
,720,0,0.9848659
,721,0,0.9871615
,722,0,0.5070505
,723,0,0.9676401
,724,0,0.94148636
,725,0,0.9843929
,726,0,0.98680896
,727,0,0.98615265
,728,1,0.8421309
,729,0,0.9551748
,730,0,0.98671716
,731,1,0.7237928
,732,1,0.87828153
,733,1,0.89961094
,734,1,0.934413
,735,0,0.9218131
,736,0,0.9850031
,737,1,0.7058262
,738,0,0.96642476
,739,0,0.9729776
,740,0,0.9824521
,741,0,0.97385776
,742,0,0.98428804
,743,0,0.98538667
,744,0,0.98476946
,745,0,0.9873683
,746,1,0.7089539
,747,0,0.96887344
,748,0,0.98450696
,749,1,0.758949
,750,1,0.8835264
,751,1,0.89705575
,752,0,0.9271633
,753,0,0.9839725
,754,0,0.9869732
,755,0,0.9865322
,756,0,0.97240233
,757,0,0.98520494
,758,0,0.9876959
,759,0,0.98444384
,760,0,0.97238714
,761,0,0.9863446
,762,0,0.9851052
,763,0,0.97171104
,764,0,0.98281413
,765,0,0.9876568
,766,0,0.98559004
,767,0,0.98555195
,768,0,0.9848895
,769,0,0.9875328
,770,0,0.9855525
,771,0,0.9848895
,772,0,0.9875336
,773,0,0.98558664
,774,0,0.9855509
,775,0,0.98485297
,776,0,0.98679894
,777,1,0.91915536
,778,0,0.96216935
,779,0,0.9728528
,780,0,0.9828002
,781,0,0.9866651
,782,0,0.9738313
,783,0,0.98238575
,784,0,0.97238296
,785,0,0.9860422
,786,0,0.9713582
,787,0,0.98412836
,788,0,0.98504657
,789,0,0.9707944
,790,0,0.9663943
,791,0,0.9859294
,792,1,0.70583177
,793,0,0.96551025
,794,0,0.98416954
,795,0,0.9868372
,796,0,0.9876031
,797,0,0.9855877
,798,0,0.98558706
,799,0,0.98558706
,800,0,0.985587
,801,0,0.9855857
,802,0,0.9855387
,803,0,0.9844195
,804,0,0.97167593
,805,0,0.9712883
,806,0,0.98260194
,807,0,0.9869754
,808,0,0.98760533
,809,0,0.9855526
,810,0,0.9848886
,811,0,0.9875011
,812,0,0.98482686
,813,0,0.98679465
,814,0,0.9868656
,815,0,0.9868603
,816,0,0.9865312
,817,0,0.97246325
,818,0,0.9858002
,819,1,0.71934944
,820,1,0.87724006
,821,1,0.8942295
,822,0,0.9602195
,823,0,0.98365295
,824,1,0.8510412
,825,0,0.9583746
,826,0,0.984193
,827,0,0.97017175
,828,0,0.98579496
,829,1,0.71690243
,830,1,0.91155535
,831,0,0.96067744
,832,0,0.98390657
,833,0,0.98753273
,834,0,0.9856777
,835,0,0.9855075
,836,0,0.9855488
,837,0,0.98488945
,838,0,0.98752403
,839,0,0.9851723
,840,1,0.7465235
,841,0,0.9633575
,842,1,0.7227762
,843,1,0.8631638
,844,1,0.8869471
,845,1,0.8913505
,846,1,0.9004142
,847,1,0.89674395
,848,0,0.95955676
,849,1,0.8438784
,850,0,0.95690084
,851,1,0.76160467
,852,1,0.8673665
,853,1,0.88849324
,854,1,0.9301155
,855,0,0.95443517
,856,1,0.7598688
,857,1,0.86062336
,858,0,0.9646885
,859,0,0.9848936
,860,0,0.98518586
,861,0,0.97014076
,862,0,0.9850777
,863,0,0.98713416
,864,1,0.88999104
,865,0,0.9504542
,866,1,0.9247449
,867,1,0.9153233
,868,0,0.9305506
,869,0,0.9828267
,870,0,0.985328
,871,0,0.9848956
,872,0,0.98750615
,873,0,0.9848866
,874,0,0.98750377
,875,0,0.9848858
,876,0,0.9871955
,877,0,0.9695955
,878,0,0.9711269
,879,0,0.9825551
,880,0,0.9855406
,881,0,0.9442699
,882,0,0.9849178
,883,0,0.9715937
,884,0,0.9841865
,885,0,0.9855082
,886,0,0.9855284
,887,0,0.9856741
,888,0,0.9855072
,889,0,0.98554003
,890,0,0.9845249
,891,0,0.97380614
,892,0,0.9841879
,893,0,0.9854699
,894,0,0.984774
,895,0,0.98709524
,896,1,0.753051
,897,1,0.86381906
,898,0,0.9316345
,899,0,0.98416567
,900,0,0.9874425
,901,0,0.9717135
,902,0,0.98410463
,903,0,0.98425275
,904,0,0.97237474
,905,0,0.98639387
,906,0,0.98547614
,907,0,0.9847973
,908,0,0.98751324
,909,0,0.9849144
,910,1,0.90361845
,911,0,0.96307653
,912,0,0.98678875
,913,0,0.9703379
,914,0,0.98627204
,915,0,0.9853678
,916,0,0.9848668
,917,0,0.9873577
,918,1,0.71004224
,919,0,0.96694744
,920,0,0.9864789
,921,0,0.9875892
,922,0,0.98520726
,923,0,0.97021496
,924,0,0.98579
,925,1,0.7140587
,926,1,0.8628989
,927,1,0.92760485
,928,0,0.9564843
,929,0,0.9842629
,930,1,0.72214615
,931,1,0.91225034
,932,0,0.9572271
,933,1,0.8564127
,934,0,0.93065387
,935,0,0.9662853
,936,0,0.9832736
,937,1,0.7500792
,938,0,0.9661803
,939,0,0.9864617
,940,0,0.98758405
,941,0,0.984898
,942,1,0.90792304
,943,0,0.94954085
,944,0,0.9859891
,945,0,0.98685163
,946,0,0.9869256
,947,0,0.98760504
,948,0,0.98555034
,949,0,0.98482776
,950,0,0.9868207
,951,0,0.987003
,952,1,0.99263954
,953,0,0.93464714
,954,0,0.9853415
,955,0,0.9737976
,956,0,0.9828426
,957,0,0.98695236
,958,0,0.9868802
,959,1,0.918537
,960,0,0.96542203
,961,0,0.9848759
,962,0,0.9855681
,963,0,0.9855852
,964,0,0.98553866
,965,0,0.9844187
,966,0,0.9716433
,967,0,0.97054845
,968,0,0.966116
,969,0,0.98633945
,970,0,0.9846563
,971,0,0.9868461
,972,0,0.9876285
,973,0,0.9856804
,974,0,0.985538
,975,0,0.98567677
,976,0,0.98553795
,977,0,0.98567677
,978,0,0.98553914
,979,0,0.9857007
,980,0,0.98559517
,981,0,0.9854727
,982,0,0.9848827
,983,0,0.98728216
,984,0,0.9717887
,985,0,0.9828201
,986,0,0.987659
,987,0,0.98555416
,988,0,0.98489195
,989,0,0.9875069
,990,0,0.9848905
,991,0,0.9875357
,992,0,0.9855507
,993,0,0.9848917
,994,0,0.98750395
,995,0,0.9848182
,996,0,0.9865194
,997,0,0.9733216
,998,0,0.968882
,999,0,0.9823531
,1000,1,0.9459406
,1001,0,0.94289845
,1002,0,0.9860367
,1003,0,0.9868504
,1004,0,0.986868
,1005,0,0.9868684
,1006,0,0.9868689
,1007,0,0.98686796
,1008,0,0.9861527
,1009,1,0.8422684
,1010,0,0.95390874
,1011,0,0.9709714
,1012,0,0.98479104
,1013,0,0.9738738
,1014,0,0.9829077
,1015,0,0.987385
,1016,0,0.97171247
,1017,0,0.98411983
,1018,0,0.9847116
,1019,0,0.98752844
,1020,0,0.9855833
,1021,0,0.9855419
,1022,0,0.9845214
,1023,0,0.9737951
,1024,0,0.98414284
,1025,0,0.9854274
,1026,0,0.9856448
,1027,0,0.9847435
,1028,0,0.98679185
,1029,0,0.9868669
,1030,0,0.98688656
,1031,0,0.98670316
,1032,1,0.95291734
,1033,0,0.92378175
,1034,0,0.98486555
,1035,1,0.75018007
,1036,0,0.95789117
,1037,0,0.94130737
,1038,0,0.984454
,1039,0,0.98754984
,1040,0,0.9855433
,1041,0,0.98410594
,1042,1,0.84064454
,1043,0,0.9630823
,1044,0,0.98390925
,1045,0,0.98676884
,1046,0,0.9868678
,1047,0,0.9869251
,1048,0,0.9875747
,1049,0,0.9848591
,1050,0,0.98726255
,1051,1,0.71624416
,1052,1,0.8550655
,1053,0,0.9648436
,1054,0,0.98491025
,1055,0,0.98559165
,1056,0,0.985358
,1057,0,0.97155744
,1058,0,0.9841106
,1059,0,0.984644
,1060,0,0.986786
,1061,0,0.9868655
,1062,0,0.9868711
,1063,0,0.986928
,1064,0,0.9876324
,1065,0,0.9857035
,1066,0,0.9855618
,1067,0,0.9848098
,1068,0,0.9875329
,1069,0,0.9855497
,1070,0,0.9848859
,1071,0,0.9872846
,1072,0,0.9718873
,1073,0,0.9841032
,1074,0,0.9854671
,1075,0,0.9847962
,1076,0,0.98749804
,1077,0,0.9848267
,1078,0,0.9867899
,1079,0,0.986605
,1080,0,0.97391903
,1081,0,0.9837771
,1082,1,0.7086962
,1083,0,0.9427407
,1084,0,0.9831615
,1085,0,0.98532724
,1086,0,0.98452914
,1087,0,0.973806
,1088,0,0.98417974
,1089,0,0.9851304
,1090,0,0.97019345
,1091,0,0.98625207
,1092,0,0.984647
,1093,0,0.98677814
,1094,0,0.98653084
,1095,0,0.9725373
,1096,0,0.98633593
,1097,0,0.9846414
,1098,0,0.98644954
,1099,0,0.9725324
,1100,0,0.9863543
,1101,0,0.9853668
,1102,0,0.9848342
,1103,0,0.9868527
,1104,0,0.98760253
,1105,0,0.9855438
,1106,0,0.98452795
,1107,0,0.9738572
,1108,0,0.9842789
,1109,0,0.9851277
,1110,0,0.9717117
,1111,0,0.98410046
,1112,0,0.9854648
,1113,0,0.9847366
,1114,0,0.9868513
,1115,0,0.98762864
,1116,0,0.9856772
,1117,0,0.9854707
,1118,0,0.9848174
,1119,0,0.9865306
,1120,0,0.97385293
,1121,0,0.9829195
,1122,0,0.987682
,1123,0,0.98535955
,1124,0,0.9715595
,1125,0,0.98413825
,1126,0,0.98526734
,1127,1,0.710768
,1128,0,0.9670821
,1129,0,0.9871766
,1130,0,0.98532784
,1131,1,0.7121879
,1132,0,0.9623477
,1133,0,0.9713385
,1134,0,0.9858826
,1135,1,0.7058309
,1136,0,0.96550953
,1137,0,0.98415613
,1138,0,0.986419
,1139,0,0.971618
,1140,0,0.9688303
,1141,0,0.9852556
,1142,0,0.98700166
,1143,0,0.9865326
,1144,0,0.9723964
,1145,0,0.9851412
,1146,0,0.98700213
,1147,0,0.9866138
,1148,0,0.97398067
,1149,0,0.98382515
,1150,0,0.969093
,1151,0,0.9712513
,1152,0,0.9839813
,1153,0,0.98414856
,1154,0,0.97221994
,1155,0,0.98513854
,1156,0,0.9870634
,1157,0,0.9876022
,1158,0,0.98526007
