iter,t,argmax_state,max_prob
,3595,0,0.96994835
,3596,0,0.9864004
,3597,0,0.98550266
,3598,0,0.9832705
,3599,0,0.9366623
,3600,1,0.9186157
,3601,1,0.9595927
,3602,1,0.9003479
,3603,0,0.9575373
,3604,0,0.9863895
,3605,0,0.9870386
,3606,0,0.98672235
,3607,0,0.97255576
,3608,0,0.9853955
,3609,0,0.9878772
,3610,0,0.9857438
,3611,0,0.98437524
,3612,1,0.84336215
,3613,0,0.9593763
,3614,0,0.9713886
,3615,0,0.98530036
,3616,0,0.98688185
,3617,0,0.9725583
,3618,0,0.98533726
,3619,0,0.98720884
,3620,0,0.98672694
,3621,0,0.97254944
,3622,0,0.98458016
,3623,1,0.84353584
,3624,0,0.95495045
,3625,0,0.98656803
,3626,0,0.9873393
,3627,1,0.9957066
,3628,0,0.9325757
,3629,1,0.71581775
,3630,0,0.9631721
,3631,0,0.9865683
,3632,0,0.98768884
,3633,0,0.98509043
,3634,0,0.9869918
,3635,0,0.9870584
,3636,0,0.98706293
,3637,0,0.9871117
,3638,0,0.9877015
,3639,0,0.98514766
,3640,0,0.9876622
,3641,0,0.9857781
,3642,0,0.9857413
,3643,0,0.9850873
,3644,0,0.9869918
,3645,0,0.98705834
,3646,0,0.98706055
,3647,0,0.98706067
,3648,0,0.9870621
,3649,0,0.9870888
,3650,0,0.9872509
,3651,1,0.74976647
,3652,0,0.9396328
,3653,0,0.98107487
,3654,1,0.8440525
,3655,0,0.95277065
,3656,1,0.84630275
,3657,0,0.953059
,3658,1,0.8454735
,3659,0,0.96032476
,3660,0,0.98668087
,3661,0,0.98710537
,3662,0,0.98772967
,3663,0,0.98577833
,3664,0,0.98574334
,3665,0,0.9851435
,3666,0,0.9876345
,3667,0,0.9851494
,3668,0,0.9876364
,3669,0,0.98514694
,3670,0,0.9876842
,3671,0,0.9858599
,3672,0,0.985672
,3673,0,0.9851414
,3674,0,0.9876621
,3675,0,0.985779
,3676,0,0.98577607
,3677,0,0.98577607
,3678,0,0.985778
,3679,0,0.98580253
,3680,0,0.9858816
,3681,0,0.98580605
,3682,0,0.98575175
,3683,0,0.9850721
,3684,0,0.9876622
,3685,0,0.98577666
,3686,0,0.98577595
,3687,0,0.9857751
,3688,0,0.9857428
,3689,0,0.9851227
,3690,0,0.987314
