iter,t,argmax_state,max_prob
,3597,1,0.9134867
,3598,0,0.9759631
,3599,0,0.9954674
,3600,0,0.6661988
,3601,0,0.5931825
,3602,1,0.91481876
,3603,0,0.97433734
,3604,0,0.9778284
,3605,0,0.97783273
,3606,0,0.97640175
,3607,0,0.95941615
,3608,0,0.9733499
,3609,1,0.9153824
,3610,1,0.7855852
,3611,0,0.9755365
,3612,1,0.95394325
,3613,0,0.9697438
,3614,1,0.95355743
,3615,0,0.9692092
,3616,1,0.97025627
,3617,1,0.9430335
,3618,0,0.9695118
,3619,0,0.97739244
,3620,1,0.91038865
,3621,1,0.94425905
,3622,0,0.9690317
,3623,1,0.9535546
,3624,0,0.96947026
,3625,0,0.9773923
,3626,1,0.91038865
,3627,1,0.9442576
,3628,0,0.9692059
,3629,1,0.90994513
,3630,0,0.9737254
,3631,1,0.9104119
,3632,0,0.9741354
,3633,0,0.9773209
,3634,1,0.7421488
,3635,0,0.9750524
,3636,0,0.97783
,3637,0,0.977826
,3638,0,0.97767454
,3639,0,0.97775346
,3640,0,0.9776596
,3641,0,0.9769804
,3642,1,0.9135387
,3643,0,0.9749867
,3644,0,0.97783035
,3645,0,0.9777424
,3646,1,0.8577803
,3647,0,0.96981263
,3648,1,0.9701327
,3649,0,0.9733727
,3650,1,0.9160227
,3651,1,0.92498326
,3652,0,0.9650735
,3653,0,0.9729977
,3654,1,0.8614503
,3655,0,0.96958655
,3656,1,0.9535564
,3657,0,0.9689561
,3658,1,0.9551731
,3659,0,0.9702078
,3660,0,0.97813165
,3661,1,0.9523201
,3662,0,0.9671899
,3663,1,0.9162383
,3664,1,0.9255109
,3665,0,0.9742534
,3666,1,0.9159929
,3667,1,0.92286545
,3668,0,0.9741038
,3669,0,0.9771982
,3670,1,0.9714408
,3671,0,0.97459906
,3672,0,0.97759
,3673,0,0.9777539
,3674,0,0.977665
,3675,0,0.9775889
,3676,0,0.9769903
,3677,1,0.9722805
,3678,1,0.99194974
,3679,1,0.99200773
,3680,1,0.9758608
,3681,0,0.97457105
,3682,0,0.9775868
,3683,0,0.9777529
,3684,0,0.977665
,3685,0,0.97759455
,3686,0,0.97758955
,3687,0,0.9769808
,3688,1,0.9135391
,3689,0,0.9749755
,3690,0,0.97746235
