iter,t,argmax_state,max_prob
,3594,0,0.9568921
,3595,0,0.9574056
,3596,0,0.9588043
,3597,1,0.88419205
,3598,0,0.9592628
,3599,1,0.7649544
,3600,1,0.90372086
,3601,1,0.92199844
,3602,1,0.89154524
,3603,0,0.9553939
,3604,0,0.96356034
,3605,0,0.9636357
,3606,0,0.96372414
,3607,0,0.95662737
,3608,0,0.9636624
,3609,1,0.8851639
,3610,1,0.68965137
,3611,0,0.96243846
,3612,1,0.88528496
,3613,0,0.9617168
,3614,1,0.8881663
,3615,0,0.9617099
,3616,1,0.95095474
,3617,1,0.8904235
,3618,0,0.9549689
,3619,0,0.96350837
,3620,1,0.8675827
,3621,1,0.8915071
,3622,0,0.9617673
,3623,1,0.88815945
,3624,0,0.9617757
,3625,0,0.9635784
,3626,1,0.8683515
,3627,1,0.8737105
,3628,0,0.96181667
,3629,1,0.8682382
,3630,0,0.9618355
,3631,1,0.8679684
,3632,0,0.96343434
,3633,0,0.9638499
,3634,1,0.7206073
,3635,0,0.9622154
,3636,0,0.9570603
,3637,0,0.95674056
,3638,0,0.95875084
,3639,0,0.957378
,3640,0,0.95838606
,3641,0,0.9654641
,3642,1,0.86273867
,3643,0,0.95498794
,3644,0,0.95652974
,3645,0,0.963497
,3646,1,0.7617984
,3647,0,0.9552187
,3648,1,0.96067435
,3649,0,0.9617309
,3650,1,0.86376566
,3651,1,0.8910236
,3652,0,0.9568707
,3653,0,0.9638094
,3654,1,0.75751907
,3655,0,0.96199435
,3656,1,0.88815117
,3657,0,0.96183443
,3658,1,0.86383504
,3659,0,0.95501137
,3660,0,0.9565399
,3661,1,0.88652986
,3662,0,0.9571826
,3663,1,0.882753
,3664,1,0.88875717
,3665,0,0.95496416
,3666,1,0.88478124
,3667,1,0.8903405
,3668,0,0.95710784
,3669,0,0.95734584
,3670,1,0.96391606
,3671,0,0.95691967
,3672,0,0.9598514
,3673,0,0.9573693
,3674,0,0.9586106
,3675,0,0.9621773
,3676,0,0.9654081
,3677,1,0.9548543
,3678,1,0.9863983
,3679,1,0.98857987
,3680,1,0.9655298
,3681,0,0.9570119
,3682,0,0.9594278
,3683,0,0.95738524
,3684,0,0.95838565
,3685,0,0.9654827
,3686,0,0.9654868
,3687,0,0.9658099
,3688,1,0.88257766
,3689,0,0.9548592
,3690,0,0.9647585
