iter,t,argmax_state,max_prob
,3593,1,0.9874153
,3594,0,0.8795228
,3595,0,0.7625698
,3596,0,0.8384266
,3597,1,0.9572016
,3598,0,0.88270414
,3599,1,0.6897241
,3600,1,0.8880929
,3601,1,0.93642
,3602,1,0.9721863
,3603,0,0.8454369
,3604,0,0.8305819
,3605,0,0.8308171
,3606,0,0.8327004
,3607,0,0.71060944
,3608,0,0.8354435
,3609,1,0.9642674
,3610,1,0.88712513
,3611,0,0.8494848
,3612,1,0.9798198
,3613,0,0.85217154
,3614,1,0.9874116
,3615,0,0.8478522
,3616,1,0.98800457
,3617,1,0.9850913
,3618,0,0.8476676
,3619,0,0.8307631
,3620,1,0.97559094
,3621,1,0.9857057
,3622,0,0.8480865
,3623,1,0.9874296
,3624,0,0.84771085
,3625,0,0.83076257
,3626,1,0.97559094
,3627,1,0.9857053
,3628,0,0.8479042
,3629,1,0.9750675
,3630,0,0.84572613
,3631,1,0.97510743
,3632,0,0.8741066
,3633,0,0.8378843
,3634,1,0.9442953
,3635,0,0.84486204
,3636,0,0.8306234
,3637,0,0.83058697
,3638,0,0.8603717
,3639,0,0.8381111
,3640,0,0.85260713
,3641,0,0.8631628
,3642,1,0.9575019
,3643,0,0.8490509
,3644,0,0.8308137
,3645,0,0.83083355
,3646,1,0.9715432
,3647,0,0.8474394
,3648,1,0.9880582
,3649,0,0.84616375
,3650,1,0.96043897
,3651,1,0.9712159
,3652,0,0.77999914
,3653,0,0.8421634
,3654,1,0.97155035
,3655,0,0.84776187
,3656,1,0.98742807
,3657,0,0.84820783
,3658,1,0.9800214
,3659,0,0.85185623
,3660,0,0.8301071
,3661,1,0.9873515
,3662,0,0.85118675
,3663,1,0.9610814
,3664,1,0.95448864
,3665,0,0.8496137
,3666,1,0.95983624
,3667,1,0.9715103
,3668,0,0.87335235
,3669,0,0.8382813
,3670,1,0.98785263
,3671,0,0.86725956
,3672,0,0.86977786
,3673,0,0.83750325
,3674,0,0.85265523
,3675,0,0.86157376
,3676,0,0.8628795
,3677,1,0.9869616
,3678,1,0.9961166
,3679,1,0.99634075
,3680,1,0.9864422
,3681,0,0.8762565
,3682,0,0.86736184
,3683,0,0.8379749
,3684,0,0.85211545
,3685,0,0.8617042
,3686,0,0.86108553
,3687,0,0.8626841
,3688,1,0.95761466
,3689,0,0.8490491
,3690,0,0.8431085
