iter,t,argmax_state,max_prob
,3598,0,0.97374785
,3599,0,0.9949695
,3600,0,0.5596617
,3601,1,0.532186
,3602,1,0.9157238
,3603,0,0.97340435
,3604,0,0.97690666
,3605,0,0.97690785
,3606,0,0.9769063
,3607,0,0.97657144
,3608,0,0.97571784
,3609,1,0.9114017
,3610,1,0.84933764
,3611,0,0.9614099
,3612,1,0.90973467
,3613,0,0.97297716
,3614,1,0.9092702
,3615,0,0.96987987
,3616,1,0.98546976
,3617,1,0.92146426
,3618,0,0.96695584
,3619,0,0.95162773
,3620,1,0.95366293
,3621,1,0.9232237
,3622,0,0.96414673
,3623,1,0.9084676
,3624,0,0.9669896
,3625,0,0.9516378
,3626,1,0.9534951
,3627,1,0.92123497
,3628,0,0.97296256
,3629,1,0.91897523
,3630,0,0.9630029
,3631,1,0.9104776
,3632,0,0.95733
,3633,0,0.95972973
,3634,1,0.75504273
,3635,0,0.9738048
,3636,0,0.9769062
,3637,0,0.9769145
,3638,0,0.9770162
,3639,0,0.976435
,3640,0,0.9632878
,3641,0,0.9594198
,3642,1,0.90770733
,3643,0,0.9738829
,3644,0,0.9769171
,3645,0,0.9767081
,3646,1,0.75161827
,3647,0,0.9739716
,3648,1,0.97430015
,3649,0,0.9586481
,3650,1,0.9536407
,3651,1,0.92123276
,3652,0,0.9572983
,3653,0,0.9597432
,3654,1,0.758323
,3655,0,0.9646634
,3656,1,0.910733
,3657,0,0.96421915
,3658,1,0.9073911
,3659,0,0.97388434
,3660,0,0.97673005
,3661,1,0.9093073
,3662,0,0.97320396
,3663,1,0.9102882
,3664,1,0.91951555
,3665,0,0.9735
,3666,1,0.90996885
,3667,1,0.9201306
,3668,0,0.9735474
,3669,0,0.97670263
,3670,1,0.9707121
,3671,0,0.9737408
,3672,0,0.976942
,3673,0,0.97684485
,3674,0,0.977024
,3675,0,0.9769523
,3676,0,0.9766985
,3677,1,0.9711354
,3678,1,0.9917615
,3679,1,0.99179584
,3680,1,0.9744965
,3681,0,0.9737367
,3682,0,0.97694266
,3683,0,0.97684157
,3684,0,0.9770239
,3685,0,0.97695386
,3686,0,0.9769531
,3687,0,0.97664964
,3688,1,0.9088373
,3689,0,0.9737263
,3690,0,0.9758375
