iter,t,argmax_state,max_prob
,3593,1,0.97276133
,3594,0,0.8368903
,3595,0,0.67795277
,3596,0,0.81115013
,3597,0,0.83743083
,3598,0,0.83185416
,3599,1,0.6630653
,3600,1,0.8742648
,3601,1,0.8715711
,3602,1,0.9791118
,3603,0,0.8013469
,3604,0,0.802332
,3605,0,0.80233586
,3606,0,0.8015768
,3607,0,0.668767
,3608,0,0.8065128
,3609,0,0.82031256
,3610,0,0.83332837
,3611,0,0.8042468
,3612,1,0.9823817
,3613,0,0.8035598
,3614,0,0.6688882
,3615,0,0.8057468
,3616,0,0.8015735
,3617,0,0.6686111
,3618,0,0.80571854
,3619,0,0.8023424
,3620,0,0.8015606
,3621,0,0.6686084
,3622,0,0.80569935
,3623,1,0.9892275
,3624,0,0.80486554
,3625,0,0.80233884
,3626,0,0.801605
,3627,1,0.9991242
,3628,0,0.8019591
,3629,1,0.9785765
,3630,0,0.80146116
,3631,0,0.80314904
,3632,0,0.8368888
,3633,0,0.801304
,3634,0,0.80264974
,3635,0,0.8023963
,3636,0,0.8024546
,3637,0,0.80315024
,3638,0,0.8327791
,3639,0,0.80313563
,3640,0,0.82118577
,3641,0,0.82125497
,3642,0,0.8389986
,3643,0,0.80321234
,3644,0,0.8026487
,3645,0,0.8023799
,3646,0,0.80234337
,3647,0,0.80235124
,3648,0,0.8024443
,3649,0,0.8031248
,3650,0,0.8329155
,3651,1,0.9787961
,3652,0,0.7156515
,3653,0,0.8051721
,3654,1,0.9892065
,3655,0,0.8049044
,3656,1,0.9892202
,3657,0,0.8056109
,3658,1,0.98250854
,3659,0,0.8032283
,3660,0,0.8026829
,3661,0,0.80318785
,3662,0,0.82029825
,3663,0,0.8208053
,3664,0,0.8349323
,3665,0,0.80506146
,3666,0,0.83781606
,3667,0,0.8026115
,3668,0,0.83307225
,3669,0,0.8033128
,3670,0,0.83843976
,3671,0,0.8197682
,3672,0,0.8335047
,3673,0,0.80507505
,3674,0,0.8211978
,3675,0,0.8212364
,3676,0,0.82256895
,3677,0,0.8225795
,3678,0,0.82267904
,3679,0,0.8356416
,3680,0,0.83515286
,3681,0,0.83773816
,3682,0,0.837455
,3683,0,0.8031134
,3684,0,0.8207244
,3685,0,0.8208962
,3686,0,0.82256913
,3687,0,0.8225909
,3688,0,0.83808887
,3689,0,0.80380064
,3690,0,0.8146324
